,Latitude,Longitude,dt,Altitude,hdop
10771,40.53909,141.55746,2022/06/19 04:30:05,50.42,3.5
10772,40.539,141.55752,2022/06/19 04:35:05,45.14,4.1
10773,40.53906,141.55752,2022/06/19 04:40:05,42.59,3.0
10774,40.53905,141.55758,2022/06/19 04:45:05,37.36,2.8
10775,40.53906,141.55752,2022/06/19 04:50:05,41.28,3.4
10776,40.53903,141.55755,2022/06/19 04:55:05,40.92,1.7
10777,40.53905,141.55759,2022/06/19 05:00:05,39.53,1.0
10778,40.539,141.55759,2022/06/19 05:05:05,35.06,2.0
10779,40.53903,141.55827,2022/06/19 05:10:05,25.4,6.0
10780,40.53908,141.55768,2022/06/19 05:15:05,27.33,2.7
10781,40.5395,141.55612,2022/06/19 05:20:05,27.79,2.8
10782,40.54616,141.51993,2022/06/19 05:25:05,48.92,1.8
10783,40.54591,141.51299,2022/06/19 05:30:06,32.06,1.4
10784,40.54269,141.50559,2022/06/19 05:35:07,34.38,1.5
10785,40.54289,141.50773,2022/06/19 05:40:06,34.81,1.7
10786,40.54295,141.50777,2022/06/19 05:45:06,40.85,1.3
10787,40.54294,141.50773,2022/06/19 05:50:07,40.06,1.3
10788,40.54287,141.50776,2022/06/19 05:55:05,29.97,1.4
10789,40.54398,141.50341,2022/06/19 06:00:05,124.21,1.6
10790,40.55559,141.48034,2022/06/19 06:05:07,154.26,2.6
10791,40.57573,141.46729,2022/06/19 06:10:06,121.79,1.4
10792,40.57991,141.47446,2022/06/19 06:15:05,120.65,1.6
10793,40.58375,141.48254,2022/06/19 06:20:05,37.26,1.7
10794,40.58379,141.4825,2022/06/19 06:25:05,44.87,1.9
10795,40.5838,141.48255,2022/06/19 06:30:12,44.83,2.5
10796,40.58375,141.48246,2022/06/19 06:35:05,47.51,1.1
10797,40.5838,141.48251,2022/06/19 06:40:05,45.1,1.1
10798,40.58361,141.48245,2022/06/19 06:45:05,36.03,1.2
10799,40.5786,141.47391,2022/06/19 06:50:05,61.02,1.2
10800,40.57568,141.48585,2022/06/19 06:55:05,40.06,1.2
10801,40.57566,141.48577,2022/06/19 07:00:05,36.27,1.3
10802,40.57092,141.49727,2022/06/19 07:05:05,78.8,1.2
10803,40.55255,141.52876,2022/06/19 07:10:05,100.21,1.4
10804,40.54267,141.50594,2022/06/19 07:15:05,31.38,1.1
10805,40.54254,141.50468,2022/06/19 07:20:05,38.17,1.5
10806,40.54263,141.50957,2022/06/19 07:25:05,32.11,1.4
10807,40.54265,141.50966,2022/06/19 07:30:05,40.51,1.2
10808,40.54264,141.50967,2022/06/19 07:35:05,40.47,1.2
10809,40.54357,141.51031,2022/06/19 07:40:05,40.91,2.2
10810,40.53929,141.53724,2022/06/19 07:45:05,113.6,1.5
10811,40.53909,141.55721,2022/06/19 07:50:05,57.97,4.4
10812,40.53899,141.55748,2022/06/19 07:55:08,42.88,1.9
10813,40.53907,141.55761,2022/06/19 08:00:05,39.24,2.8
10814,40.53906,141.55754,2022/06/19 08:05:05,36.4,1.4
10815,40.53911,141.55753,2022/06/19 08:10:05,44.56,2.2
10816,40.53904,141.55756,2022/06/19 08:15:05,38.41,3.9
10817,40.53903,141.55749,2022/06/19 08:20:10,39.31,1.5
10818,40.53905,141.55753,2022/06/19 08:25:05,40.47,1.5
10819,40.53901,141.55751,2022/06/19 08:30:05,37.62,1.5
10820,40.53914,141.55778,2022/06/19 08:35:05,28.94,4.3
10821,40.53904,141.55746,2022/06/19 08:40:05,32.53,1.6
10822,40.53903,141.55753,2022/06/19 08:45:09,40.9,1.5
10823,40.53899,141.55734,2022/06/19 08:50:05,45.84,3.0
10824,40.53904,141.55756,2022/06/19 08:55:05,43.05,1.2
10825,40.53904,141.55757,2022/06/19 09:00:06,39.15,1.3
10826,40.53903,141.55754,2022/06/19 09:05:05,47.27,1.3
10827,40.53904,141.55755,2022/06/19 09:10:05,40.72,1.3
10828,40.5582,141.56443,2022/06/19 09:15:07,93.12,1.5
10829,40.59449,141.58399,2022/06/19 09:20:05,79.34,1.3
10830,40.6258,141.6094,2022/06/19 09:25:05,61.17,1.2
10831,40.66229,141.6236,2022/06/19 09:30:05,55.18,1.3
10832,40.66747,141.66294,2022/06/19 09:35:05,31.47,1.1
10833,40.64929,141.65582,2022/06/19 09:40:05,43.16,1.3
10834,40.63977,141.64686,2022/06/19 09:45:06,42.41,1.4
10835,40.65151,141.67698,2022/06/19 09:50:06,39.43,1.3
10836,40.66281,141.71547,2022/06/19 09:55:05,34.97,1.3
10837,40.66878,141.75403,2022/06/19 10:00:05,35.0,1.7
10838,40.67071,141.79293,2022/06/19 10:05:05,35.83,1.2
10839,40.66539,141.83216,2022/06/19 10:10:05,25.31,1.4
10840,40.6604,141.87602,2022/06/19 10:15:05,35.64,1.2
10841,40.6598,141.9186,2022/06/19 10:20:05,37.72,1.2
10842,40.65656,141.95063,2022/06/19 10:25:05,37.98,0.9
10843,40.6558,141.97989,2022/06/19 10:30:05,40.38,1.2
10844,40.65475,142.01291,2022/06/19 10:35:05,29.6,3.1
10845,40.64634,142.04743,2022/06/19 10:40:05,29.12,2.0
10846,40.64493,142.04793,2022/06/19 10:45:11,31.07,2.6
10847,40.64336,142.05229,2022/06/19 10:50:05,40.16,1.4
10848,40.63976,142.07496,2022/06/19 10:55:05,37.64,1.6
10849,40.63889,142.07547,2022/06/19 11:00:05,30.36,4.4
10850,40.63499,142.09073,2022/06/19 11:05:05,68.43,2.6
10851,40.63146,142.0996,2022/06/19 11:10:05,46.82,2.2
10852,40.62883,142.12317,2022/06/19 11:15:09,32.24,1.4
10853,40.63565,142.12092,2022/06/19 11:20:06,33.31,2.0
10854,40.63247,142.11896,2022/06/19 11:25:05,41.28,1.2
10855,40.63989,142.12753,2022/06/19 11:30:05,31.69,2.1
10856,40.63733,142.12783,2022/06/19 11:35:06,-88.56,3.5
10857,40.62335,142.11951,2022/06/19 11:40:05,46.99,1.2
10858,40.61883,142.13532,2022/06/19 11:45:05,40.1,1.2
10859,40.6169,142.13846,2022/06/19 11:50:12,36.03,1.9
10860,40.62023,142.13488,2022/06/19 11:55:05,35.48,1.5
10861,40.61027,142.15372,2022/06/19 12:00:05,45.04,1.9
10862,40.59649,142.16402,2022/06/19 12:05:05,54.45,2.4
10863,40.59506,142.16896,2022/06/19 12:10:05,38.13,1.3
10864,40.59343,142.17888,2022/06/19 12:15:05,48.04,3.6
10865,40.58686,142.19219,2022/06/19 12:20:05,30.15,1.3
10866,40.58606,142.19246,2022/06/19 12:25:05,34.98,2.9
10867,40.58528,142.19265,2022/06/19 12:30:05,34.88,1.5
10868,40.58432,142.19833,2022/06/19 12:35:05,34.86,1.5
10869,40.58225,142.21327,2022/06/19 12:40:05,36.11,3.4
10870,40.59151,142.2194,2022/06/19 12:45:05,40.56,1.0
10871,40.61069,142.21497,2022/06/19 12:50:05,33.38,1.5
10872,40.61465,142.21626,2022/06/19 12:55:05,39.5,1.1
10873,40.6157,142.21679,2022/06/19 13:00:05,59.49,1.6
10874,40.61552,142.20473,2022/06/19 13:05:05,38.76,1.5
10875,40.63273,142.20978,2022/06/19 13:10:05,41.68,1.1
10876,40.64659,142.20627,2022/06/19 13:15:05,42.69,1.0
10877,40.66511,142.19227,2022/06/19 13:20:05,39.76,1.0
10878,40.66655,142.21001,2022/06/19 13:25:05,43.08,1.1
10879,40.65541,142.20414,2022/06/19 13:30:05,42.01,1.1
10880,40.65856,142.17536,2022/06/19 13:35:05,35.55,2.8
10881,40.65871,142.14402,2022/06/19 13:40:05,35.98,14.2
10882,40.65256,142.11605,2022/06/19 13:45:05,57.65,1.0
10883,40.63821,142.09866,2022/06/19 13:50:05,32.55,2.0
10884,40.63415,142.08888,2022/06/19 13:55:05,32.98,10.3
10885,40.63325,142.08893,2022/06/19 14:00:10,33.73,1.3
10886,40.63231,142.08885,2022/06/19 14:05:05,33.37,2.2
10887,40.63128,142.08868,2022/06/19 14:10:05,37.0,1.8
10888,40.63036,142.08864,2022/06/19 14:15:07,28.11,1.6
10889,40.62942,142.08864,2022/06/19 14:20:05,30.79,1.8
10890,40.62851,142.08871,2022/06/19 14:25:05,34.34,1.7
10891,40.62759,142.08891,2022/06/19 14:30:08,23.8,1.6
10892,40.62674,142.08906,2022/06/19 14:35:05,34.39,1.1
10893,40.62585,142.08914,2022/06/19 14:40:07,39.59,1.1
10894,40.62369,142.08611,2022/06/19 14:45:07,35.08,1.2
10895,40.62285,142.08602,2022/06/19 14:50:05,38.45,1.6
10896,40.622,142.08591,2022/06/19 14:55:05,37.95,1.3
10897,40.62111,142.0858,2022/06/19 15:00:08,35.25,1.6
10898,40.62025,142.08575,2022/06/19 15:05:11,34.87,2.0
10899,40.61938,142.08565,2022/06/19 15:10:05,35.89,1.4
10900,40.61842,142.08555,2022/06/19 15:15:08,40.73,1.8
10901,40.61747,142.08548,2022/06/19 15:20:10,35.49,1.7
10902,40.61645,142.08546,2022/06/19 15:25:10,36.19,1.3
10903,40.61546,142.08558,2022/06/19 15:30:05,32.78,1.3
10904,40.61446,142.08564,2022/06/19 15:35:05,35.86,1.5
10905,40.61342,142.0857,2022/06/19 15:40:05,33.8,1.6
10906,40.61242,142.0857,2022/06/19 15:45:05,35.47,1.5
10907,40.61135,142.08581,2022/06/19 15:50:05,35.87,2.8
10908,40.61039,142.08592,2022/06/19 15:55:05,30.14,1.2
10909,40.60935,142.08602,2022/06/19 16:00:12,33.53,2.2
10910,40.60838,142.08607,2022/06/19 16:05:05,33.45,1.2
10911,40.6074,142.08624,2022/06/19 16:10:05,34.1,1.1
10912,40.60643,142.08646,2022/06/19 16:15:05,34.7,1.1
10913,40.60547,142.08674,2022/06/19 16:20:05,32.22,1.1
10914,40.60448,142.08708,2022/06/19 16:25:05,31.84,1.1
10915,40.60337,142.08726,2022/06/19 16:30:05,36.33,1.1
10916,40.60235,142.08756,2022/06/19 16:35:05,33.66,1.1
10917,40.60125,142.08785,2022/06/19 16:40:09,38.07,1.9
10918,40.60014,142.08804,2022/06/19 16:45:10,38.43,1.3
10919,40.59903,142.08834,2022/06/19 16:50:05,38.19,1.1
10920,40.59785,142.08846,2022/06/19 16:55:05,36.31,1.1
10921,40.59669,142.08867,2022/06/19 17:00:05,37.21,1.1
10922,40.59542,142.08893,2022/06/19 17:05:05,33.94,1.1
10923,40.5941,142.08906,2022/06/19 17:10:12,36.17,1.3
10924,40.59283,142.08944,2022/06/19 17:15:10,28.75,1.3
10925,40.59143,142.08966,2022/06/19 17:20:05,30.84,1.3
10926,40.59009,142.08985,2022/06/19 17:25:12,34.5,2.0
10927,40.58871,142.09001,2022/06/19 17:30:10,38.9,2.1
10928,40.58742,142.0901,2022/06/19 17:35:10,29.8,7.0
10929,40.58603,142.09052,2022/06/19 17:40:10,29.81,3.3
10930,40.58476,142.09087,2022/06/19 17:45:09,35.03,1.4
10931,40.58344,142.09104,2022/06/19 17:50:07,33.67,1.5
10932,40.58222,142.09061,2022/06/19 17:55:05,32.33,1.3
10933,40.58224,142.09287,2022/06/19 18:00:09,36.31,1.6
10934,40.58082,142.09309,2022/06/19 18:05:11,38.81,1.8
10935,40.58386,142.10721,2022/06/19 18:10:05,39.98,2.4
10936,40.59171,142.12154,2022/06/19 18:15:05,44.83,2.3
10937,40.60019,142.13387,2022/06/19 18:20:05,36.75,1.6
10938,40.59913,142.1354,2022/06/19 18:25:06,39.93,1.3
10939,40.61062,142.1621,2022/06/19 18:30:05,52.43,1.3
10940,40.6236,142.18236,2022/06/19 18:35:05,51.08,4.6
10941,40.63896,142.2091,2022/06/19 18:40:05,45.98,1.3
10942,40.65654,142.23352,2022/06/19 18:45:05,47.93,1.3
10943,40.67364,142.26644,2022/06/19 18:50:06,40.39,1.0
10944,40.69567,142.29575,2022/06/19 18:55:06,45.71,1.3
10945,40.72114,142.31042,2022/06/19 19:00:05,64.48,5.9
10946,40.74748,142.31029,2022/06/19 19:05:05,44.12,0.9
10947,40.7615,142.30927,2022/06/19 19:10:05,40.15,1.5
10948,40.7899,142.30873,2022/06/19 19:15:06,42.52,1.0
10949,40.8151,142.31381,2022/06/19 19:20:06,41.74,1.5
10950,40.83429,142.32137,2022/06/19 19:25:05,67.17,1.0
10951,40.85199,142.32636,2022/06/19 19:30:05,29.03,1.0
10952,40.85873,142.32862,2022/06/19 19:35:05,41.74,1.5
10953,40.86418,142.31607,2022/06/19 19:40:05,36.6,0.9
10954,40.87862,142.30815,2022/06/19 19:45:10,37.95,1.4
10955,40.88435,142.30311,2022/06/19 19:50:05,29.17,1.1
10956,40.86955,142.28492,2022/06/19 19:55:06,45.27,1.2
10957,40.84627,142.26523,2022/06/19 20:00:12,91.52,2.4
10958,40.82487,142.24365,2022/06/19 20:05:12,31.78,1.3
10959,40.80974,142.22602,2022/06/19 20:10:12,41.14,1.1
10960,40.78665,142.20913,2022/06/19 20:15:12,50.62,2.8
10961,40.76813,142.18534,2022/06/19 20:20:11,46.33,1.0
10962,40.7499,142.16086,2022/06/19 20:25:12,53.9,1.6
10963,40.74294,142.14495,2022/06/19 20:30:07,29.14,1.7
10964,40.72745,142.12772,2022/06/19 20:35:08,54.58,1.0
10965,40.71654,142.10461,2022/06/19 20:40:07,37.37,1.2
10966,40.71719,142.07978,2022/06/19 20:45:10,46.38,1.6
10967,40.71264,142.05372,2022/06/19 20:50:06,50.32,1.3
10968,40.70241,142.03354,2022/06/19 20:55:07,37.68,1.3
10969,40.67953,142.02139,2022/06/19 21:00:05,44.69,1.2
10970,40.67167,142.01832,2022/06/19 21:05:08,58.9,1.9
10971,40.65038,142.01527,2022/06/19 21:10:05,48.04,1.2
10972,40.63056,141.99579,2022/06/19 21:15:08,58.9,1.2
10973,40.61481,141.97138,2022/06/19 21:20:10,37.67,1.3
10974,40.5913,141.94925,2022/06/19 21:25:08,40.07,1.1
10975,40.57033,141.92775,2022/06/19 21:30:09,39.71,1.2
10976,40.55151,141.90484,2022/06/19 21:35:06,39.01,1.1
10977,40.53573,141.87492,2022/06/19 21:40:05,46.36,1.3
10978,40.53235,141.84759,2022/06/19 21:45:05,49.05,1.2
10979,40.52294,141.81093,2022/06/19 21:50:05,39.92,0.8
10980,40.51461,141.77886,2022/06/19 21:55:05,48.04,1.1
10981,40.51569,141.74865,2022/06/19 22:00:06,38.79,0.9
10982,40.51208,141.72249,2022/06/19 22:05:05,47.27,0.9
10983,40.50501,141.70805,2022/06/19 22:10:08,44.3,1.0
10984,40.49931,141.68508,2022/06/19 22:15:11,45.63,0.9
10985,40.51313,141.65798,2022/06/19 22:20:07,40.42,1.0
10986,40.52519,141.63097,2022/06/19 22:25:06,39.81,1.2
10987,40.53181,141.60738,2022/06/19 22:30:12,40.53,1.9
10988,40.53561,141.58349,2022/06/19 22:35:07,54.78,0.9
10989,40.5392,141.55759,2022/06/19 22:40:05,42.95,1.3
10990,40.53905,141.55758,2022/06/19 22:45:07,45.01,2.5
10991,40.5391,141.55755,2022/06/19 22:50:06,44.22,1.3
10992,40.53949,141.55699,2022/06/19 22:55:05,47.91,1.1
10993,40.53906,141.55756,2022/06/19 23:00:06,41.55,1.3
10994,40.53905,141.55756,2022/06/19 23:05:05,41.88,1.3
10995,40.53904,141.55752,2022/06/19 23:10:05,34.01,1.3
10996,40.53905,141.55757,2022/06/19 23:15:08,40.74,1.2
10997,40.53906,141.55761,2022/06/19 23:20:07,46.14,1.4
10998,40.53902,141.55759,2022/06/19 23:25:05,41.78,1.3
10999,40.53904,141.55759,2022/06/19 23:30:10,41.91,1.5
11000,40.53907,141.55748,2022/06/19 23:35:06,38.64,1.3
11001,40.53905,141.5575,2022/06/19 23:40:06,44.37,2.3
11002,40.53905,141.55747,2022/06/19 23:45:06,49.95,2.1
11003,40.53905,141.55759,2022/06/19 23:50:06,35.69,1.6
11004,40.53907,141.55752,2022/06/19 23:55:06,45.14,1.7
11005,40.53909,141.55753,2022/06/20 00:00:06,44.22,1.5
11006,40.53907,141.55758,2022/06/20 00:05:07,42.63,1.5
11007,40.53904,141.55757,2022/06/20 00:10:05,39.91,1.3
11008,40.53906,141.55756,2022/06/20 00:15:08,43.79,1.2
11009,40.53906,141.55749,2022/06/20 00:20:06,43.67,1.6
11010,40.53903,141.55752,2022/06/20 00:25:05,40.85,1.3
11011,40.53905,141.55756,2022/06/20 00:30:06,40.38,1.4
11012,40.53906,141.55756,2022/06/20 00:35:05,41.16,1.6
11013,40.53903,141.55759,2022/06/20 00:40:05,39.99,1.5
11014,40.53903,141.55751,2022/06/20 00:45:05,41.12,1.5
11015,40.53911,141.55751,2022/06/20 00:50:07,46.2,1.7
11016,40.53905,141.55752,2022/06/20 00:55:06,44.51,1.6
11017,40.53906,141.55755,2022/06/20 01:00:06,37.4,1.5
11018,40.53906,141.55755,2022/06/20 01:05:06,40.75,1.6
11019,40.53903,141.55754,2022/06/20 01:10:05,39.15,2.6
11020,40.53909,141.55756,2022/06/20 01:15:06,39.44,2.2
11021,40.53902,141.55759,2022/06/20 01:20:05,38.0,2.5
11022,40.53914,141.55751,2022/06/20 01:25:12,38.0,7.8
11023,40.53901,141.55753,2022/06/20 01:30:06,43.17,2.5
11024,40.53904,141.5575,2022/06/20 01:35:05,45.15,1.1
11025,40.53891,141.55733,2022/06/20 01:40:07,34.09,5.0
11026,40.53905,141.55756,2022/06/20 01:45:09,35.08,1.4
11027,40.53906,141.55757,2022/06/20 01:50:06,35.95,1.4
11028,40.53904,141.55754,2022/06/20 01:55:05,39.14,8.4
11029,40.53907,141.55756,2022/06/20 02:00:06,41.74,2.7
11030,40.53906,141.55759,2022/06/20 02:05:06,47.63,5.8
11031,40.53974,141.55697,2022/06/20 02:10:05,37.79,1.1
11032,40.54157,141.55733,2022/06/20 02:15:06,37.78,2.0
11033,40.55971,141.53522,2022/06/20 02:20:06,41.6,3.4
11034,40.58424,141.5452,2022/06/20 02:25:05,44.03,2.4
11035,40.60647,141.55286,2022/06/20 02:30:06,41.07,1.1
11036,40.62935,141.54318,2022/06/20 02:35:06,64.48,2.5
11037,40.65682,141.54275,2022/06/20 02:40:05,32.5,2.1
11038,40.68123,141.53498,2022/06/20 02:45:06,53.83,4.6
11039,40.70534,141.52838,2022/06/20 02:50:05,36.56,1.3
11040,40.71455,141.50883,2022/06/20 02:55:06,35.04,1.6
11041,40.71796,141.50333,2022/06/20 03:00:08,44.52,1.3
11042,40.7189,141.49324,2022/06/20 03:05:05,41.54,1.3
11043,40.71947,141.47353,2022/06/20 03:10:05,36.78,1.0
11044,40.7335,141.47083,2022/06/20 03:15:05,44.84,1.0
11045,40.74253,141.46389,2022/06/20 03:20:09,84.28,15.0
11046,40.74426,141.45726,2022/06/20 03:25:05,81.01,1.3
11047,40.75235,141.44427,2022/06/20 03:30:08,66.82,2.0
11048,40.76075,141.43621,2022/06/20 03:35:07,50.9,1.1
11049,40.76505,141.42666,2022/06/20 03:40:08,39.38,1.8
11050,40.78119,141.43839,2022/06/20 03:45:06,39.47,1.1
11051,40.78543,141.44001,2022/06/20 03:50:12,40.55,1.7
11052,40.78325,141.43985,2022/06/20 03:55:06,44.96,1.1
11053,40.77986,141.44296,2022/06/20 04:00:06,43.71,1.1
11054,40.77572,141.44739,2022/06/20 04:05:07,45.53,0.9
11055,40.78228,141.44488,2022/06/20 04:10:06,44.01,1.1
11056,40.78389,141.43158,2022/06/20 04:15:08,33.99,1.2
11057,40.78253,141.43186,2022/06/20 04:20:08,31.09,1.2
11058,40.7625,141.4207,2022/06/20 04:25:06,47.36,1.0
11059,40.74207,141.42194,2022/06/20 04:30:08,122.13,2.5
11060,40.71574,141.42533,2022/06/20 04:35:05,47.24,1.1
11061,40.68862,141.4422,2022/06/20 04:40:05,75.33,1.3
11062,40.68406,141.44622,2022/06/20 04:45:06,42.37,0.9
11063,40.68404,141.4462,2022/06/20 04:50:06,39.84,2.0
11064,40.68309,141.44703,2022/06/20 04:55:06,35.97,1.9
11065,40.68302,141.4471,2022/06/20 05:00:05,29.08,2.5
11066,40.68306,141.447,2022/06/20 05:05:05,38.78,1.8
11067,40.67486,141.45103,2022/06/20 05:10:07,79.53,1.7
11068,40.65918,141.44914,2022/06/20 05:15:08,100.34,1.3
11069,40.63336,141.4557,2022/06/20 05:20:08,67.37,1.4
11070,40.61224,141.46174,2022/06/20 05:25:05,152.74,1.4
11071,40.60199,141.46292,2022/06/20 05:30:07,38.83,1.4
11072,40.60233,141.46296,2022/06/20 05:35:06,37.88,2.0
11073,40.60104,141.46547,2022/06/20 05:40:07,50.55,1.2
11074,40.58196,141.48686,2022/06/20 05:45:06,101.25,1.8
11075,40.56069,141.51746,2022/06/20 05:50:07,106.61,2.3
11076,40.54048,141.55809,2022/06/20 05:55:06,49.34,1.5
11077,40.53905,141.55761,2022/06/20 06:00:07,36.27,1.2
11078,40.53903,141.55754,2022/06/20 06:05:08,36.89,1.2
11079,40.53904,141.55752,2022/06/20 06:10:07,35.18,1.8
11080,40.53906,141.55752,2022/06/20 06:15:06,35.66,1.6
11081,40.53901,141.55759,2022/06/20 06:20:08,43.07,1.4
11082,40.53902,141.55751,2022/06/20 06:25:06,46.82,2.6
11083,40.53902,141.55761,2022/06/20 06:30:10,43.37,2.5
11084,40.53905,141.55751,2022/06/20 06:35:06,47.79,1.7
11085,40.53905,141.55753,2022/06/20 06:40:05,46.01,1.8
11086,40.53902,141.55753,2022/06/20 06:45:05,45.07,1.6
11087,40.53903,141.55758,2022/06/20 06:50:06,38.82,1.9
11088,40.53901,141.55758,2022/06/20 06:55:06,37.67,2.7
11089,40.53902,141.55755,2022/06/20 07:00:08,44.71,2.3
11090,40.53925,141.55718,2022/06/20 07:05:10,110.46,1.7
11091,40.53904,141.55757,2022/06/20 07:10:05,43.02,1.8
11092,40.53905,141.55759,2022/06/20 07:15:06,40.57,1.4
11093,40.539,141.55759,2022/06/20 07:20:09,41.09,2.0
11094,40.53905,141.55762,2022/06/20 07:25:11,41.11,5.0
11095,40.53902,141.5575,2022/06/20 07:30:05,40.77,2.3
11096,40.53909,141.55751,2022/06/20 07:35:05,42.73,4.2
11097,40.53903,141.55743,2022/06/20 07:40:06,42.27,3.2
11098,40.53902,141.55753,2022/06/20 07:45:05,41.0,1.5
11099,40.53901,141.5575,2022/06/20 07:50:06,38.67,1.8
11100,40.53903,141.55753,2022/06/20 07:55:06,37.28,1.2
11101,40.54724,141.55222,2022/06/20 08:00:06,36.93,1.6
11102,40.55735,141.55372,2022/06/20 08:05:05,35.55,1.2
11103,40.56892,141.5585,2022/06/20 08:10:08,58.91,1.7
11104,40.59294,141.59,2022/06/20 08:15:06,35.91,1.7
11105,40.60806,141.58706,2022/06/20 08:20:06,38.12,1.8
11106,40.63349,141.58357,2022/06/20 08:25:05,30.43,4.7
11107,40.66343,141.5892,2022/06/20 08:30:06,33.31,2.8
11108,40.69112,141.59576,2022/06/20 08:35:06,35.54,1.2
11109,40.71823,141.60534,2022/06/20 08:40:06,36.95,1.4
11110,40.73912,141.5966,2022/06/20 08:45:05,34.85,1.4
11111,40.75788,141.58232,2022/06/20 08:50:05,34.96,2.1
11112,40.78118,141.60017,2022/06/20 08:55:11,34.42,3.7
11113,40.7964,141.6328,2022/06/20 09:00:07,54.56,2.1
11114,40.79469,141.63399,2022/06/20 09:05:05,59.24,6.1
11115,40.79164,141.64248,2022/06/20 09:10:12,53.69,1.3
11116,40.78594,141.63272,2022/06/20 09:15:05,49.79,1.6
11117,40.79536,141.64887,2022/06/20 09:20:11,49.72,1.7
11118,40.79898,141.65378,2022/06/20 09:25:06,48.44,1.3
11119,40.81086,141.65588,2022/06/20 09:30:05,46.25,1.6
11120,40.81965,141.6452,2022/06/20 09:35:06,39.47,1.3
11121,40.81853,141.64641,2022/06/20 09:40:10,37.32,2.3
11122,40.81723,141.64719,2022/06/20 09:45:06,32.16,2.3
11123,40.81614,141.64792,2022/06/20 09:50:08,30.72,2.4
11124,40.81508,141.64866,2022/06/20 09:55:07,39.15,1.3
11125,40.8142,141.64932,2022/06/20 10:00:07,37.99,1.7
11126,40.81327,141.6502,2022/06/20 10:05:06,37.83,1.7
11127,40.81239,141.65134,2022/06/20 10:10:06,37.86,1.7
11128,40.81205,141.65228,2022/06/20 10:15:06,37.81,1.7
11129,40.81109,141.65336,2022/06/20 10:20:12,35.97,1.4
11130,40.81086,141.65481,2022/06/20 10:25:06,35.1,1.6
11131,40.83315,141.67855,2022/06/20 10:30:06,35.47,1.0
11132,40.85638,141.70538,2022/06/20 10:35:07,35.11,1.0
11133,40.87481,141.74442,2022/06/20 10:40:07,37.61,1.0
11134,40.87912,141.75384,2022/06/20 10:45:05,38.16,1.0
11135,40.88663,141.77167,2022/06/20 10:50:06,38.36,1.3
11136,40.8863,141.77389,2022/06/20 10:55:05,36.73,1.1
11137,40.88589,141.77606,2022/06/20 11:00:05,37.49,1.6
11138,40.88551,141.77829,2022/06/20 11:05:05,31.61,1.6
11139,40.88546,141.78029,2022/06/20 11:10:06,37.54,1.7
11140,40.89293,141.79966,2022/06/20 11:15:07,37.47,1.8
11141,40.89243,141.80187,2022/06/20 11:20:10,38.44,2.8
11142,40.89193,141.80407,2022/06/20 11:25:06,37.72,2.6
11143,40.89139,141.8064,2022/06/20 11:30:08,30.25,2.0
11144,40.89096,141.80875,2022/06/20 11:35:06,36.38,1.9
11145,40.89056,141.81125,2022/06/20 11:40:06,36.31,2.4
11146,40.89016,141.81353,2022/06/20 11:45:07,36.25,1.9
11147,40.88968,141.8158,2022/06/20 11:50:06,45.68,2.2
11148,40.88919,141.81785,2022/06/20 11:55:07,36.74,11.7
11149,40.89495,141.82326,2022/06/20 12:00:06,35.28,1.9
11150,40.89417,141.82517,2022/06/20 12:05:10,35.73,1.9
11151,40.89349,141.82679,2022/06/20 12:10:08,34.46,2.0
11152,40.89629,141.82935,2022/06/20 12:15:06,61.57,1.4
11153,40.9091,141.86402,2022/06/20 12:20:07,61.73,1.2
11154,40.92253,141.86189,2022/06/20 12:25:05,39.37,1.4
11155,40.93755,141.87372,2022/06/20 12:30:07,30.67,1.9
11156,40.93694,141.87398,2022/06/20 12:35:06,33.65,1.0
11157,40.9366,141.87512,2022/06/20 12:40:05,33.78,1.2
11158,40.93628,141.87627,2022/06/20 12:45:06,34.63,1.2
11159,40.93603,141.87735,2022/06/20 12:50:05,33.54,1.2
11160,40.93863,141.86501,2022/06/20 12:55:08,35.39,0.9
11161,40.94746,141.83878,2022/06/20 13:00:08,35.2,0.9
11162,40.95866,141.81711,2022/06/20 13:05:05,34.52,1.0
11163,40.96075,141.81337,2022/06/20 13:10:06,34.92,1.1
11164,40.96069,141.81363,2022/06/20 13:15:09,38.58,1.0
11165,40.96062,141.8142,2022/06/20 13:20:06,35.3,1.3
11166,40.96051,141.81475,2022/06/20 13:25:06,34.06,1.3
11167,40.96088,141.81228,2022/06/20 13:30:08,38.86,1.5
