,Latitude,Longitude,dt,Altitude,hdop
0,40.53913,141.55779,2022/05/06 00:00:17,40.01,1.4
1,40.53911,141.55779,2022/05/06 00:05:22,38.58,2.0
2,40.53914,141.5578,2022/05/06 00:10:19,39.34,1.3
3,40.5391,141.55785,2022/05/06 00:15:16,34.23,1.5
4,40.53914,141.55776,2022/05/06 00:20:20,48.51,1.1
5,40.53915,141.55778,2022/05/06 00:25:16,42.12,1.4
6,40.53915,141.55778,2022/05/06 00:30:16,41.75,1.4
7,40.53912,141.5578,2022/05/06 00:35:17,43.55,1.4
8,40.53916,141.55773,2022/05/06 00:40:18,42.43,1.3
9,40.53916,141.55777,2022/05/06 00:45:17,41.66,4.4
10,40.53915,141.55772,2022/05/06 00:50:16,40.56,3.9
11,40.53915,141.55778,2022/05/06 00:55:17,38.71,2.2
12,40.53914,141.55778,2022/05/06 01:00:16,43.4,1.3
13,40.53917,141.5577,2022/05/06 01:05:16,39.92,2.9
14,40.53916,141.55768,2022/05/06 01:10:16,41.88,2.7
15,40.5391,141.55778,2022/05/06 01:15:17,42.18,2.0
16,40.53917,141.5578,2022/05/06 01:20:16,40.61,2.2
17,40.53907,141.55778,2022/05/06 01:25:21,51.31,1.3
18,40.53913,141.5578,2022/05/06 01:30:16,51.39,1.7
19,40.53913,141.55782,2022/05/06 01:35:20,49.57,1.4
20,40.53914,141.55774,2022/05/06 01:40:17,31.1,1.3
21,40.53922,141.55778,2022/05/06 01:45:16,36.18,2.5
22,40.53915,141.55777,2022/05/06 01:50:17,35.82,1.4
23,40.53912,141.55778,2022/05/06 01:55:17,35.27,1.5
24,40.5392,141.55772,2022/05/06 02:00:16,33.88,1.5
25,40.53919,141.55775,2022/05/06 02:05:21,38.78,1.4
26,40.53917,141.55778,2022/05/06 02:10:17,39.13,1.5
27,40.53913,141.55779,2022/05/06 02:15:16,38.43,1.4
28,40.53918,141.55782,2022/05/06 02:20:19,37.9,1.6
29,40.53918,141.5578,2022/05/06 02:25:17,38.26,1.4
30,40.53916,141.55774,2022/05/06 02:30:20,35.95,1.2
31,40.53916,141.55776,2022/05/06 02:35:17,41.59,1.3
32,40.53914,141.55775,2022/05/06 02:40:16,45.39,2.5
33,40.53918,141.55773,2022/05/06 02:45:17,37.7,2.3
34,40.53917,141.55781,2022/05/06 02:50:20,40.89,1.4
35,40.53919,141.5578,2022/05/06 02:55:17,40.54,1.6
36,40.53911,141.55781,2022/05/06 03:00:17,39.64,1.2
37,40.53915,141.55774,2022/05/06 03:05:16,40.56,1.9
38,40.53915,141.55776,2022/05/06 03:10:18,42.64,1.2
39,40.53913,141.55779,2022/05/06 03:15:16,41.28,1.4
40,40.53917,141.55783,2022/05/06 03:20:17,38.41,1.2
41,40.5391,141.55778,2022/05/06 03:25:17,40.73,1.2
42,40.53916,141.5578,2022/05/06 03:30:18,38.4,1.2
43,40.53917,141.55781,2022/05/06 03:35:16,38.55,1.2
44,40.53917,141.55774,2022/05/06 03:40:20,36.45,1.8
45,40.5391,141.55779,2022/05/06 03:45:21,38.3,1.8
46,40.53917,141.55778,2022/05/06 03:50:16,39.5,2.3
47,40.5392,141.55776,2022/05/06 03:55:21,38.39,1.8
48,40.53916,141.55775,2022/05/06 04:00:16,36.78,1.7
49,40.53916,141.55774,2022/05/06 04:05:16,38.41,1.1
50,40.5391,141.5578,2022/05/06 04:10:16,44.17,2.1
51,40.53914,141.55783,2022/05/06 04:15:17,42.81,1.2
52,40.53916,141.55775,2022/05/06 04:20:16,42.29,1.0
53,40.53916,141.55779,2022/05/06 04:25:16,41.26,1.1
54,40.53909,141.5578,2022/05/06 04:30:16,46.59,1.3
55,40.53915,141.5578,2022/05/06 04:35:16,39.95,3.7
56,40.53917,141.55781,2022/05/06 04:40:17,44.89,4.2
57,40.53914,141.55773,2022/05/06 04:45:16,40.06,4.6
58,40.53916,141.55782,2022/05/06 04:50:16,39.95,1.3
59,40.5391,141.55762,2022/05/06 04:55:16,40.15,5.6
60,40.53925,141.55787,2022/05/06 05:00:23,41.29,6.9
61,40.53921,141.55787,2022/05/06 05:05:09,46.1,5.1
62,40.53925,141.55788,2022/05/06 05:10:05,44.01,5.4
63,40.53918,141.55779,2022/05/06 05:15:05,44.63,4.3
64,40.53915,141.55782,2022/05/06 05:20:06,44.26,4.1
65,40.53912,141.5578,2022/05/06 05:25:12,44.89,3.3
66,40.53919,141.55777,2022/05/06 05:30:05,46.91,2.5
67,40.53918,141.55778,2022/05/06 05:35:05,46.72,2.2
68,40.53918,141.55783,2022/05/06 05:40:06,43.49,2.5
69,40.53913,141.5578,2022/05/06 05:45:05,40.4,2.1
70,40.53921,141.55783,2022/05/06 05:50:06,43.09,1.8
71,40.53916,141.55775,2022/05/06 05:55:10,57.85,1.9
72,40.53918,141.55778,2022/05/06 06:00:09,44.55,1.9
73,40.53921,141.55773,2022/05/06 06:05:05,45.3,1.4
74,40.53984,141.55688,2022/05/06 06:10:05,45.37,1.9
75,40.53971,141.55697,2022/05/06 06:15:05,37.48,1.7
76,40.53947,141.55719,2022/05/06 06:20:05,44.79,2.1
77,40.53644,141.539,2022/05/06 06:25:05,48.71,1.8
78,40.54567,141.51434,2022/05/06 06:30:07,35.9,2.2
79,40.54456,141.51199,2022/05/06 06:35:07,37.45,2.4
80,40.54452,141.51199,2022/05/06 06:40:05,37.86,1.6
81,40.52999,141.50894,2022/05/06 06:45:05,88.81,6.0
82,40.52813,141.51752,2022/05/06 06:50:05,114.51,4.4
83,40.5287,141.51548,2022/05/06 06:55:05,71.02,4.8
84,40.5269,141.53977,2022/05/06 07:00:06,59.21,1.0
85,40.53283,141.55467,2022/05/06 07:05:06,24.37,10.8
86,40.53302,141.5544,2022/05/06 07:10:05,26.22,1.2
87,40.53327,141.55458,2022/05/06 07:15:05,34.9,1.3
88,40.53321,141.55467,2022/05/06 07:20:05,34.88,5.5
89,40.53256,141.55433,2022/05/06 07:25:05,48.11,1.2
90,40.53287,141.55449,2022/05/06 07:30:05,38.54,1.3
91,40.53293,141.55448,2022/05/06 07:35:05,41.09,1.3
92,40.53307,141.55436,2022/05/06 07:40:08,47.11,3.1
93,40.53297,141.5545,2022/05/06 07:45:05,38.13,1.3
94,40.53294,141.55442,2022/05/06 07:50:05,36.88,1.3
95,40.53272,141.55441,2022/05/06 07:55:05,34.47,2.6
96,40.53293,141.55452,2022/05/06 08:00:05,35.2,2.6
97,40.53298,141.55448,2022/05/06 08:05:05,34.72,1.6
98,40.53311,141.55449,2022/05/06 08:10:05,34.07,2.3
99,40.53301,141.5545,2022/05/06 08:15:05,34.19,1.2
100,40.53283,141.55428,2022/05/06 08:20:05,24.68,1.6
101,40.5328,141.55422,2022/05/06 08:25:05,28.24,1.7
102,40.53264,141.55409,2022/05/06 08:30:05,27.28,1.6
103,40.53042,141.55116,2022/05/06 08:35:08,35.08,1.4
104,40.53277,141.55436,2022/05/06 08:40:05,30.4,1.3
105,40.53254,141.55385,2022/05/06 08:45:06,31.04,1.3
106,40.53229,141.55389,2022/05/06 08:50:05,30.64,1.5
107,40.53228,141.55391,2022/05/06 08:55:05,26.79,1.4
