,Latitude,Longitude,dt,Altitude,hdop
0,40.53906,141.55797,2022/05/07 00:00:08,39.21,1.3
1,40.53908,141.55795,2022/05/07 00:05:17,41.83,1.1
2,40.53905,141.55798,2022/05/07 00:10:08,40.61,1.1
3,40.53909,141.55799,2022/05/07 00:15:09,39.48,1.3
4,40.53906,141.55802,2022/05/07 00:20:08,40.64,1.3
5,40.53905,141.5579,2022/05/07 00:25:08,42.1,1.1
6,40.53908,141.55792,2022/05/07 00:30:10,42.9,1.1
7,40.53906,141.55796,2022/05/07 00:35:08,30.64,1.5
8,40.539,141.55802,2022/05/07 00:40:08,30.09,2.0
9,40.53907,141.55798,2022/05/07 00:45:10,36.39,1.7
10,40.53901,141.55796,2022/05/07 00:50:11,43.9,1.6
11,40.53914,141.558,2022/05/07 00:55:08,40.74,2.1
12,40.53909,141.558,2022/05/07 01:00:09,37.55,2.0
13,40.53906,141.55795,2022/05/07 01:05:09,36.88,1.9
14,40.53908,141.55792,2022/05/07 01:10:13,35.79,1.9
15,40.5391,141.55797,2022/05/07 01:15:08,35.42,1.7
16,40.53908,141.55797,2022/05/07 01:20:13,33.55,1.6
17,40.53905,141.55801,2022/05/07 01:25:12,33.96,3.2
18,40.539,141.55802,2022/05/07 01:30:13,35.33,1.5
19,40.53907,141.55797,2022/05/07 01:35:08,39.61,1.4
20,40.53909,141.55794,2022/05/07 01:40:08,37.44,1.4
21,40.53907,141.55799,2022/05/07 01:45:08,39.35,1.2
22,40.53906,141.558,2022/05/07 01:50:08,38.11,1.2
23,40.53905,141.55798,2022/05/07 01:55:08,35.36,1.2
24,40.53906,141.55801,2022/05/07 02:00:08,33.93,1.7
25,40.53908,141.55792,2022/05/07 02:05:08,34.16,1.2
26,40.53907,141.55792,2022/05/07 02:10:08,34.12,1.4
27,40.53907,141.55795,2022/05/07 02:15:09,35.29,1.2
28,40.53904,141.55797,2022/05/07 02:20:10,35.72,1.6
29,40.53906,141.55789,2022/05/07 02:25:08,27.83,1.3
30,40.53907,141.55796,2022/05/07 02:30:08,39.47,1.2
31,40.53908,141.55793,2022/05/07 02:35:08,27.45,1.3
32,40.53906,141.55798,2022/05/07 02:40:08,35.24,1.4
33,40.53902,141.55798,2022/05/07 02:45:09,35.86,1.7
34,40.53908,141.55799,2022/05/07 02:50:08,37.9,1.4
35,40.5391,141.55796,2022/05/07 02:55:08,43.42,1.5
