,Latitude,Longitude,dt,Altitude,hdop
0,40.77795,141.97773,2022/05/07 23:59:27,44.51,1.6
1,40.78955,142.03459,2022/05/08 00:04:34,55.59,1.4
2,40.80954,142.09313,2022/05/08 00:10:12,56.47,1.1
3,40.79716,142.13128,2022/05/08 00:15:06,41.15,1.3
4,40.79995,142.14051,2022/05/08 00:20:12,47.32,1.3
5,40.79682,142.14437,2022/05/08 00:25:05,26.48,1.1
6,40.79617,142.14477,2022/05/08 00:30:07,26.07,1.4
7,40.79554,142.14532,2022/05/08 00:35:05,23.86,1.1
8,40.79837,142.14712,2022/05/08 00:40:05,42.37,1.1
9,40.79787,142.15231,2022/05/08 00:45:05,37.19,1.0
10,40.78101,142.16332,2022/05/08 00:50:05,51.58,4.1
11,40.77755,142.16798,2022/05/08 00:55:05,47.48,1.2
12,40.77305,142.174,2022/05/08 01:00:05,47.41,1.1
13,40.774,142.18671,2022/05/08 01:05:05,50.2,1.5
14,40.76143,142.19634,2022/05/08 01:10:05,42.16,1.4
15,40.76036,142.19534,2022/05/08 01:15:07,28.2,1.1
16,40.75632,142.19244,2022/05/08 01:20:05,27.81,1.1
17,40.756,142.19223,2022/05/08 01:25:05,28.83,1.3
18,40.74719,142.17875,2022/05/08 01:30:06,35.46,1.3
19,40.72994,142.16435,2022/05/08 01:35:08,35.32,1.3
20,40.7094,142.15128,2022/05/08 01:40:05,32.28,1.3
21,40.69359,142.1367,2022/05/08 01:45:05,33.41,1.2
22,40.68012,142.11507,2022/05/08 01:50:05,37.1,1.2
23,40.66654,142.08935,2022/05/08 01:55:05,42.86,1.3
24,40.64874,142.06308,2022/05/08 02:00:06,30.86,1.2
25,40.63638,142.0368,2022/05/08 02:05:06,27.64,1.1
26,40.62484,142.00827,2022/05/08 02:10:05,28.95,1.0
27,40.60934,141.97725,2022/05/08 02:15:05,29.71,1.2
28,40.59878,141.94438,2022/05/08 02:20:05,42.51,1.1
29,40.58173,141.91298,2022/05/08 02:25:05,42.94,1.1
30,40.56684,141.88146,2022/05/08 02:30:05,42.53,1.1
31,40.54963,141.84959,2022/05/08 02:35:05,35.2,1.0
32,40.53339,141.81899,2022/05/08 02:40:05,30.75,1.3
33,40.51427,141.78822,2022/05/08 02:45:05,31.82,1.1
34,40.49449,141.75279,2022/05/08 02:50:07,48.36,1.6
35,40.47603,141.72996,2022/05/08 02:55:05,34.42,1.3
36,40.45779,141.71512,2022/05/08 03:00:05,38.73,1.5
37,40.45071,141.69215,2022/05/08 03:05:05,43.09,1.2
38,40.45785,141.6707,2022/05/08 03:10:05,34.06,1.1
39,40.474,141.64741,2022/05/08 03:15:09,45.68,1.1
40,40.48237,141.6348,2022/05/08 03:20:05,35.43,1.2
41,40.48236,141.63467,2022/05/08 03:25:06,33.68,1.7
42,40.48269,141.63494,2022/05/08 03:30:05,33.05,1.6
43,40.48311,141.6348,2022/05/08 03:35:05,33.77,1.3
44,40.48313,141.63474,2022/05/08 03:40:05,32.25,1.4
45,40.48311,141.63484,2022/05/08 03:45:05,31.64,1.3
46,40.48311,141.6349,2022/05/08 03:50:05,35.12,1.0
47,40.48308,141.6349,2022/05/08 03:55:05,36.38,1.4
48,40.48252,141.63528,2022/05/08 04:00:05,36.27,2.1
49,40.48256,141.63525,2022/05/08 04:05:05,38.71,1.6
50,40.48285,141.63507,2022/05/08 04:10:05,36.54,1.4
51,40.48277,141.63513,2022/05/08 04:15:05,35.67,2.1
52,40.48275,141.63528,2022/05/08 04:20:05,34.28,1.8
53,40.48267,141.63531,2022/05/08 04:25:05,32.78,3.3
54,40.48272,141.63527,2022/05/08 04:30:05,32.53,1.1
55,40.48263,141.63476,2022/05/08 04:35:05,38.72,2.3
56,40.48233,141.63463,2022/05/08 04:40:05,39.6,1.1
57,40.48235,141.63461,2022/05/08 04:45:06,36.28,1.3
58,40.48288,141.63522,2022/05/08 04:50:05,38.67,1.3
59,40.4828,141.63525,2022/05/08 04:55:05,34.9,1.0
60,40.48276,141.63522,2022/05/08 05:00:05,33.48,1.0
61,40.48276,141.63524,2022/05/08 05:05:05,32.7,1.2
62,40.48276,141.63519,2022/05/08 05:10:05,37.4,1.0
63,40.48275,141.63511,2022/05/08 05:15:05,39.12,1.2
64,40.4829,141.63508,2022/05/08 05:20:05,36.13,1.9
65,40.48291,141.63505,2022/05/08 05:30:05,38.22,1.4
66,40.48287,141.6351,2022/05/08 05:35:05,28.73,1.5
67,40.48289,141.63511,2022/05/08 05:40:05,32.93,1.5
