,Latitude,Longitude,dt,Altitude,hdop
0,40.53924,141.55764,2023/05/05 23:59:39,48.93,1.7
1,40.53919,141.55763,2023/05/06 00:04:42,44.27,2.2
2,40.53918,141.5577,2023/05/06 00:10:10,44.26,1.5
3,40.53925,141.55767,2023/05/06 00:15:08,42.41,1.3
4,40.53917,141.55763,2023/05/06 00:20:09,45.42,1.9
5,40.53921,141.55757,2023/05/06 00:25:13,45.38,2.3
6,40.53924,141.55766,2023/05/06 00:30:07,43.34,4.1
7,40.53924,141.55767,2023/05/06 00:35:08,43.07,4.3
8,40.53925,141.55762,2023/05/06 00:40:12,43.02,2.2
9,40.53923,141.5576,2023/05/06 00:45:07,43.22,4.6
10,40.5392,141.55767,2023/05/06 00:50:08,42.75,3.5
11,40.53921,141.55769,2023/05/06 00:55:07,35.89,5.5
12,40.53921,141.55748,2023/05/06 01:00:08,38.0,6.4
13,40.53925,141.55756,2023/05/06 01:05:07,41.23,7.4
14,40.53921,141.55765,2023/05/06 01:10:13,42.13,5.4
15,40.53927,141.55763,2023/05/06 01:15:08,43.37,3.5
16,40.53925,141.55762,2023/05/06 01:20:13,42.12,2.6
17,40.53923,141.55758,2023/05/06 01:25:08,38.02,3.3
18,40.53925,141.55769,2023/05/06 01:30:12,36.99,3.1
19,40.53924,141.55766,2023/05/06 01:35:08,37.44,2.9
20,40.53926,141.55761,2023/05/06 01:40:11,37.98,2.2
21,40.53927,141.55772,2023/05/06 01:45:08,39.48,2.0
22,40.53923,141.55769,2023/05/06 01:50:12,40.0,1.8
23,40.53924,141.55767,2023/05/06 01:55:07,39.94,1.9
24,40.53921,141.55764,2023/05/06 02:00:09,41.62,1.8
25,40.53923,141.55767,2023/05/06 02:05:12,40.4,1.8
26,40.53925,141.55764,2023/05/06 02:10:13,43.28,1.5
27,40.53926,141.55769,2023/05/06 02:15:12,37.43,1.4
28,40.53922,141.55761,2023/05/06 02:20:10,47.13,1.3
29,40.53923,141.55764,2023/05/06 02:25:11,34.15,1.7
30,40.53916,141.55767,2023/05/06 02:30:09,35.81,2.4
31,40.53924,141.55764,2023/05/06 02:35:08,40.41,2.7
32,40.53918,141.55771,2023/05/06 02:40:07,36.2,3.0
33,40.53924,141.55772,2023/05/06 02:45:07,36.79,1.6
34,40.53924,141.55772,2023/05/06 02:50:08,37.89,1.7
35,40.53924,141.55768,2023/05/06 02:55:07,38.37,1.7
36,40.53923,141.55771,2023/05/06 03:00:08,38.3,1.8
37,40.5392,141.55768,2023/05/06 03:05:09,36.94,1.9
38,40.53922,141.55767,2023/05/06 03:10:07,41.16,2.0
39,40.53926,141.55764,2023/05/06 03:15:07,40.62,2.1
40,40.53923,141.55765,2023/05/06 03:20:07,40.61,2.1
41,40.53925,141.55766,2023/05/06 03:25:08,39.92,2.2
42,40.53923,141.55765,2023/05/06 03:30:07,35.07,2.3
43,40.53928,141.55763,2023/05/06 03:35:07,35.63,2.4
44,40.53922,141.55763,2023/05/06 03:40:07,35.3,3.1
45,40.53926,141.55771,2023/05/06 03:45:10,35.52,1.3
46,40.53924,141.55771,2023/05/06 03:50:08,37.47,3.1
47,40.53922,141.55767,2023/05/06 03:55:08,38.61,1.2
48,40.53926,141.55769,2023/05/06 04:00:08,37.82,8.5
