,Latitude,Longitude,dt,Altitude,hdop
0,40.60331,141.46249,2022/05/07 00:00:05,41.1,2.8
1,40.60212,141.4626,2022/05/07 00:05:11,34.39,1.8
2,40.60201,141.46249,2022/05/07 00:10:05,36.67,2.9
3,40.60287,141.46251,2022/05/07 00:15:05,33.64,2.9
4,40.60289,141.46251,2022/05/07 00:20:05,33.55,1.5
5,40.59651,141.46452,2022/05/07 00:25:05,50.32,1.3
6,40.5959,141.46491,2022/05/07 00:30:08,47.53,1.8
7,40.59961,141.46085,2022/05/07 00:35:07,31.91,1.3
8,40.5996,141.46088,2022/05/07 00:40:05,33.17,1.2
9,40.5996,141.46089,2022/05/07 00:45:05,33.27,1.1
10,40.59962,141.46095,2022/05/07 00:50:05,30.0,1.1
11,40.59963,141.46096,2022/05/07 00:55:05,31.72,0.9
12,40.59962,141.46094,2022/05/07 01:00:05,33.3,1.1
13,40.59965,141.46097,2022/05/07 01:05:05,39.75,1.0
14,40.59966,141.46104,2022/05/07 01:10:05,35.85,1.2
15,40.59966,141.46111,2022/05/07 01:15:08,36.1,1.7
16,40.5997,141.46115,2022/05/07 01:20:05,33.54,1.0
17,40.60223,141.46254,2022/05/07 01:25:05,31.79,1.4
18,40.6022,141.46254,2022/05/07 01:30:05,32.71,1.1
19,40.60219,141.46252,2022/05/07 01:35:05,33.75,1.7
20,40.60217,141.46254,2022/05/07 01:40:05,31.5,1.5
21,40.60214,141.46251,2022/05/07 01:45:05,32.63,1.1
22,40.60215,141.46253,2022/05/07 01:50:05,30.1,1.3
23,40.60214,141.46253,2022/05/07 01:55:05,31.86,1.2
24,40.60116,141.46515,2022/05/07 02:00:05,33.07,1.3
25,40.58251,141.47752,2022/05/07 02:05:05,34.86,1.2
26,40.56556,141.49327,2022/05/07 02:10:05,35.65,1.2
27,40.56309,141.49748,2022/05/07 02:15:05,37.34,1.5
28,40.55903,141.50459,2022/05/07 02:20:05,34.08,1.2
29,40.5564,141.51624,2022/05/07 02:25:05,33.87,1.2
30,40.55642,141.51613,2022/05/07 02:30:05,36.85,1.2
31,40.55847,141.53378,2022/05/07 02:35:05,33.3,1.3
32,40.54631,141.55065,2022/05/07 02:40:05,39.87,1.4
33,40.54586,141.55321,2022/05/07 02:45:05,39.61,1.3
34,40.53972,141.55693,2022/05/07 02:50:05,35.84,1.2
35,40.53973,141.55694,2022/05/07 02:55:05,31.83,1.2
36,40.53971,141.55699,2022/05/07 03:00:05,32.19,1.2
37,40.5391,141.5574,2022/05/07 03:05:05,35.39,1.2
38,40.53908,141.55743,2022/05/07 03:10:08,32.92,1.6
39,40.53907,141.55744,2022/05/07 03:15:05,33.43,1.7
40,40.53908,141.55744,2022/05/07 03:20:05,35.5,1.7
41,40.53905,141.55748,2022/05/07 03:25:06,37.86,2.0
42,40.53908,141.5574,2022/05/07 03:30:05,37.17,1.2
43,40.53911,141.55741,2022/05/07 03:35:05,37.17,1.5
44,40.53909,141.55744,2022/05/07 03:40:05,37.04,1.4
45,40.53906,141.5574,2022/05/07 03:45:05,31.44,1.4
46,40.53906,141.55742,2022/05/07 03:50:05,35.41,1.5
