,Latitude,Longitude,dt,Altitude,hdop
16445,40.53905,141.55769,2022/07/03 12:10:06,48.73,1.3
16446,40.53905,141.55771,2022/07/03 12:15:06,48.71,1.0
16447,40.53906,141.55771,2022/07/03 12:20:06,47.53,1.1
16448,40.53908,141.55767,2022/07/03 12:25:06,49.42,14.1
16449,40.53906,141.55774,2022/07/03 12:30:06,47.05,2.5
16450,40.53906,141.55772,2022/07/03 12:35:07,46.75,1.1
16451,40.53908,141.55773,2022/07/03 12:40:07,46.0,1.1
16452,40.55723,141.57188,2022/07/03 12:45:07,97.18,1.1
16453,40.5859,141.59828,2022/07/03 12:50:06,82.68,1.2
16454,40.61813,141.62066,2022/07/03 12:55:06,73.05,1.5
16455,40.64647,141.64376,2022/07/03 13:00:06,73.92,1.1
16456,40.66878,141.66514,2022/07/03 13:05:06,53.71,1.2
16457,40.69339,141.68671,2022/07/03 13:10:06,49.16,1.0
16458,40.71678,141.70476,2022/07/03 13:15:06,45.47,3.5
16459,40.74171,141.72298,2022/07/03 13:20:06,57.14,1.2
16460,40.76902,141.73645,2022/07/03 13:25:06,61.59,1.2
16461,40.7925,141.74185,2022/07/03 13:30:06,43.57,1.1
16462,40.80411,141.75599,2022/07/03 13:35:06,37.8,3.1
16463,40.80623,141.77442,2022/07/03 13:40:06,42.64,1.4
16464,40.82229,141.79628,2022/07/03 13:45:07,48.04,1.1
16465,40.84832,141.80046,2022/07/03 13:50:07,57.71,1.9
16466,40.8682,141.82315,2022/07/03 13:55:06,43.32,3.1
16467,40.88438,141.85128,2022/07/03 14:00:06,131.22,1.5
16468,40.89388,141.87324,2022/07/03 14:05:06,52.12,1.3
16469,40.90477,141.89199,2022/07/03 14:10:06,51.74,1.4
16470,40.90205,141.91802,2022/07/03 14:15:07,45.82,1.2
16471,40.88985,141.9437,2022/07/03 14:20:07,43.05,1.2
16472,40.87689,141.91785,2022/07/03 14:25:06,36.53,1.2
16473,40.87035,141.89727,2022/07/03 14:30:06,37.75,1.4
16474,40.87701,141.87253,2022/07/03 14:35:05,45.36,1.7
16475,40.8857,141.84291,2022/07/03 14:40:05,37.25,1.6
16476,40.89611,141.8117,2022/07/03 14:45:05,37.67,1.8
16477,40.9005,141.78072,2022/07/03 14:50:08,43.44,1.0
16478,40.89882,141.77311,2022/07/03 14:55:05,36.31,1.2
16479,40.89226,141.74258,2022/07/03 15:00:05,33.63,1.9
16480,40.87751,141.72466,2022/07/03 15:05:06,33.09,1.9
16481,40.87743,141.72536,2022/07/03 15:10:06,36.45,2.4
16482,40.87743,141.72599,2022/07/03 15:15:06,33.62,1.0
16483,40.87742,141.72648,2022/07/03 15:20:06,36.9,1.0
16484,40.87772,141.71466,2022/07/03 15:25:05,41.86,1.1
16485,40.86589,141.70855,2022/07/03 15:30:05,42.54,1.0
16486,40.85539,141.71202,2022/07/03 15:35:11,43.23,1.0
16487,40.85227,141.71308,2022/07/03 15:40:06,38.71,3.1
16488,40.85203,141.71422,2022/07/03 15:45:06,36.86,3.0
16489,40.84083,141.70935,2022/07/03 15:50:05,43.42,1.2
16490,40.82378,141.69382,2022/07/03 15:55:05,39.01,1.1
16491,40.81771,141.68059,2022/07/03 16:00:05,37.19,1.2
16492,40.81381,141.67004,2022/07/03 16:05:05,36.85,2.2
16493,40.82322,141.65734,2022/07/03 16:10:06,42.39,1.7
16494,40.84603,141.67352,2022/07/03 16:15:05,40.52,1.2
16495,40.84701,141.68056,2022/07/03 16:20:05,35.17,1.4
16496,40.84648,141.68234,2022/07/03 16:25:06,35.44,1.4
16497,40.84603,141.68388,2022/07/03 16:30:07,36.84,1.5
16498,40.859,141.67057,2022/07/03 16:35:06,43.62,2.0
16499,40.84207,141.66389,2022/07/03 16:40:12,34.92,3.1
16500,40.83079,141.6846,2022/07/03 16:45:06,41.87,1.3
16501,40.82685,141.69395,2022/07/03 16:50:05,40.9,1.8
16502,40.82968,141.69744,2022/07/03 16:55:09,35.07,1.7
16503,40.82812,141.6895,2022/07/03 17:00:09,36.67,1.3
16504,40.83094,141.69544,2022/07/03 17:05:06,41.1,1.6
16505,40.8322,141.69917,2022/07/03 17:10:06,47.51,3.3
16506,40.82314,141.696,2022/07/03 17:15:05,42.6,1.8
16507,40.81722,141.70191,2022/07/03 17:20:05,44.57,1.4
16508,40.82738,141.70843,2022/07/03 17:25:11,42.6,1.8
16509,40.83064,141.70229,2022/07/03 17:30:05,31.81,2.2
16510,40.82616,141.69795,2022/07/03 17:35:05,33.08,15.8
16511,40.82544,141.70427,2022/07/03 17:40:05,40.25,2.5
16512,40.82272,141.71197,2022/07/03 17:45:06,38.05,1.3
16513,40.83196,141.71396,2022/07/03 17:50:06,38.59,1.2
16514,40.83107,141.71558,2022/07/03 17:55:05,37.97,2.9
16515,40.83011,141.71759,2022/07/03 18:00:06,36.82,1.3
16516,40.82925,141.71948,2022/07/03 18:05:06,36.85,1.3
16517,40.82829,141.72136,2022/07/03 18:10:06,34.85,1.4
16518,40.82734,141.72292,2022/07/03 18:15:06,35.85,1.0
16519,40.82638,141.7244,2022/07/03 18:20:06,31.78,1.1
16520,40.82842,141.72713,2022/07/03 18:25:06,34.66,1.0
16521,40.83943,141.73535,2022/07/03 18:30:05,37.33,1.3
16522,40.84041,141.7382,2022/07/03 18:35:05,32.87,1.0
16523,40.86686,141.75098,2022/07/03 18:40:05,44.23,1.1
16524,40.86987,141.75117,2022/07/03 18:45:05,39.11,1.0
16525,40.88072,141.75123,2022/07/03 18:50:05,49.07,1.0
16526,40.90717,141.75357,2022/07/03 18:55:06,49.33,1.0
16527,40.93418,141.75299,2022/07/03 19:00:06,47.43,1.0
16528,40.95152,141.74078,2022/07/03 19:05:06,47.93,1.2
16529,40.96048,141.72189,2022/07/03 19:10:05,47.31,1.0
16530,40.96759,141.70823,2022/07/03 19:15:06,47.47,1.2
16531,40.98246,141.70312,2022/07/03 19:20:06,53.74,1.2
16532,40.97069,141.69826,2022/07/03 19:25:05,48.91,1.0
16533,40.95161,141.69817,2022/07/03 19:30:06,52.03,1.0
16534,40.93193,141.6996,2022/07/03 19:35:08,50.55,1.2
16535,40.90891,141.71093,2022/07/03 19:40:08,43.68,1.2
16536,40.88678,141.71208,2022/07/03 19:45:06,43.94,1.1
16537,40.86534,141.71402,2022/07/03 19:50:06,45.84,1.3
16538,40.84815,141.70779,2022/07/03 19:55:06,52.93,1.3
16539,40.8289,141.70077,2022/07/03 20:00:06,37.57,1.3
16540,40.8116,141.69411,2022/07/03 20:05:05,52.12,1.3
16541,40.79628,141.68528,2022/07/03 20:10:08,191.78,1.4
16542,40.77828,141.67639,2022/07/03 20:15:07,45.36,1.1
16543,40.77463,141.67654,2022/07/03 20:20:05,34.46,1.1
16544,40.77365,141.67799,2022/07/03 20:25:07,35.09,1.1
16545,40.77222,141.67927,2022/07/03 20:30:06,35.12,1.1
16546,40.76026,141.67819,2022/07/03 20:35:07,55.52,1.3
16547,40.75604,141.68025,2022/07/03 20:40:06,35.26,1.4
16548,40.75442,141.68141,2022/07/03 20:45:07,36.23,1.3
16549,40.75238,141.68314,2022/07/03 20:50:07,36.91,1.3
16550,40.75063,141.68498,2022/07/03 20:55:07,37.56,1.4
16551,40.74892,141.68635,2022/07/03 21:00:07,35.47,1.2
16552,40.74714,141.69007,2022/07/03 21:05:06,35.66,1.5
16553,40.74548,141.69197,2022/07/03 21:10:06,37.09,3.3
16554,40.74394,141.69389,2022/07/03 21:15:07,37.52,1.3
16555,40.74248,141.6959,2022/07/03 21:20:06,38.49,1.5
16556,40.74096,141.69771,2022/07/03 21:25:05,39.82,1.4
16557,40.73934,141.69949,2022/07/03 21:30:06,39.26,1.2
16558,40.73771,141.70143,2022/07/03 21:35:06,38.24,1.1
16559,40.72357,141.73934,2022/07/03 21:40:06,62.99,1.0
16560,40.70742,141.78444,2022/07/03 21:45:06,64.16,2.5
16561,40.68747,141.80717,2022/07/03 21:50:06,57.16,1.1
16562,40.67691,141.79481,2022/07/03 21:55:06,41.91,1.3
16563,40.6711,141.79113,2022/07/03 22:00:12,53.94,2.7
16564,40.65269,141.76597,2022/07/03 22:05:05,60.52,1.7
16565,40.63712,141.73458,2022/07/03 22:10:05,54.33,1.1
16566,40.61902,141.71025,2022/07/03 22:15:05,50.81,1.4
16567,40.61243,141.71553,2022/07/03 22:20:05,43.51,1.2
16568,40.60834,141.71558,2022/07/03 22:25:05,35.84,1.2
16569,40.60752,141.71684,2022/07/03 22:30:05,38.27,1.2
16570,40.60666,141.71873,2022/07/03 22:35:05,37.89,1.2
16571,40.60551,141.72063,2022/07/03 22:40:05,36.28,1.2
16572,40.60358,141.72217,2022/07/03 22:45:05,34.57,1.2
16573,40.60172,141.72296,2022/07/03 22:50:05,37.25,1.3
16574,40.60017,141.72365,2022/07/03 22:55:05,36.33,1.4
16575,40.59844,141.72443,2022/07/03 23:00:05,37.25,1.1
16576,40.59839,141.72733,2022/07/03 23:05:05,37.38,1.3
16577,40.5967,141.72834,2022/07/03 23:10:05,35.91,1.2
16578,40.59529,141.72982,2022/07/03 23:15:05,37.86,1.6
16579,40.59407,141.73122,2022/07/03 23:20:05,37.15,1.4
16580,40.59278,141.73274,2022/07/03 23:25:05,37.35,1.3
16581,40.59162,141.73415,2022/07/03 23:30:05,34.88,1.3
16582,40.58591,141.71931,2022/07/03 23:35:05,51.83,2.7
16583,40.57816,141.68258,2022/07/03 23:40:05,75.07,1.4
16584,40.57487,141.67519,2022/07/03 23:45:05,49.19,2.4
16585,40.56691,141.68846,2022/07/03 23:50:07,43.94,1.6
16586,40.56734,141.69395,2022/07/03 23:55:05,49.5,2.2
16587,40.5652,141.69643,2022/07/04 00:00:05,48.9,1.9
16588,40.56327,141.69128,2022/07/04 00:05:05,35.66,1.6
16589,40.55719,141.69415,2022/07/04 00:10:05,38.84,1.9
16590,40.55266,141.69534,2022/07/04 00:15:05,34.71,3.5
16591,40.55111,141.69377,2022/07/04 00:20:05,39.3,1.1
16592,40.55102,141.6432,2022/07/04 00:25:06,73.23,1.0
16593,40.54804,141.59431,2022/07/04 00:30:05,61.79,0.9
16594,40.54448,141.56189,2022/07/04 00:35:05,41.36,2.7
16595,40.54449,141.56168,2022/07/04 00:40:05,48.04,6.0
16596,40.5445,141.56202,2022/07/04 00:45:05,45.15,4.5
16597,40.54438,141.56188,2022/07/04 00:50:05,41.29,5.1
16598,40.54446,141.56203,2022/07/04 00:55:05,41.55,5.7
16599,40.54447,141.56206,2022/07/04 01:00:05,43.21,5.7
16600,40.53909,141.55773,2022/07/04 01:05:05,37.18,1.3
16601,40.53905,141.55767,2022/07/04 01:10:05,50.91,1.2
16602,40.53909,141.5577,2022/07/04 01:15:05,42.33,1.3
16603,40.53945,141.55637,2022/07/04 01:20:05,40.0,1.5
16604,40.53917,141.55599,2022/07/04 01:25:05,40.2,3.7
16605,40.53932,141.55595,2022/07/04 01:30:05,39.03,3.1
16606,40.53908,141.55768,2022/07/04 01:35:05,46.93,1.2
16607,40.5391,141.55768,2022/07/04 01:40:05,47.25,2.2
16608,40.53913,141.55771,2022/07/04 01:45:05,41.34,1.4
16609,40.53905,141.55764,2022/07/04 01:50:05,47.89,3.9
16610,40.53909,141.5577,2022/07/04 01:55:05,42.84,1.8
16611,40.53977,141.55705,2022/07/04 02:00:05,43.34,1.8
16612,40.53998,141.55725,2022/07/04 02:05:05,49.4,8.0
16613,40.53979,141.55703,2022/07/04 02:10:05,40.21,1.3
16614,40.53981,141.55709,2022/07/04 02:15:05,39.06,2.2
16615,40.53959,141.55719,2022/07/04 02:20:05,36.43,2.1
16616,40.53957,141.55702,2022/07/04 02:25:05,36.49,2.2
16617,40.53946,141.55712,2022/07/04 02:30:05,33.13,2.5
16618,40.53906,141.5577,2022/07/04 02:35:05,43.16,1.2
16619,40.53906,141.55768,2022/07/04 02:40:05,46.08,1.2
16620,40.53907,141.55768,2022/07/04 02:45:05,48.74,1.2
16621,40.53895,141.5578,2022/07/04 02:50:05,40.38,4.1
16622,40.53915,141.55758,2022/07/04 02:55:05,41.36,4.6
16623,40.53909,141.55773,2022/07/04 03:00:05,43.76,1.2
16624,40.53908,141.55772,2022/07/04 03:05:05,46.5,1.2
16625,40.53905,141.5577,2022/07/04 03:10:05,46.35,1.2
16626,40.53909,141.55772,2022/07/04 03:15:05,42.58,1.2
16627,40.5391,141.55768,2022/07/04 03:20:11,41.63,1.3
16628,40.53906,141.55775,2022/07/04 03:25:05,52.25,3.1
16629,40.5391,141.5577,2022/07/04 03:30:05,42.43,1.1
16630,40.5391,141.55774,2022/07/04 03:35:05,44.0,3.2
16631,40.53907,141.55774,2022/07/04 03:40:05,44.76,4.2
16632,40.53905,141.55778,2022/07/04 03:45:05,46.85,2.8
16633,40.54054,141.55843,2022/07/04 03:50:05,38.01,1.9
16634,40.54076,141.55806,2022/07/04 03:55:05,38.12,1.9
16635,40.54065,141.55367,2022/07/04 04:00:05,38.27,2.1
16636,40.54747,141.51588,2022/07/04 04:05:05,38.14,1.7
16637,40.5472,141.51533,2022/07/04 04:10:11,38.52,3.2
16638,40.54226,141.50629,2022/07/04 04:15:07,39.78,1.8
16639,40.54291,141.50869,2022/07/04 04:20:05,35.88,2.3
16640,40.54287,141.50861,2022/07/04 04:25:05,37.22,1.3
16641,40.5429,141.50867,2022/07/04 04:30:07,36.29,2.8
16642,40.54431,141.51187,2022/07/04 04:35:05,37.81,1.6
16643,40.5443,141.51184,2022/07/04 04:40:05,33.46,1.6
16644,40.54433,141.51182,2022/07/04 04:45:05,38.3,1.5
16645,40.54668,141.52691,2022/07/04 04:50:05,47.28,1.2
16646,40.53643,141.53955,2022/07/04 04:55:06,44.31,1.5
16647,40.53646,141.53954,2022/07/04 05:00:05,42.76,1.4
16648,40.53644,141.53953,2022/07/04 05:05:05,41.16,1.4
16649,40.53645,141.53963,2022/07/04 05:10:05,45.04,2.5
16650,40.53907,141.55777,2022/07/04 05:15:05,45.45,2.0
16651,40.5391,141.55769,2022/07/04 05:20:08,44.71,1.5
16652,40.53974,141.55644,2022/07/04 05:25:05,40.42,4.4
16653,40.53908,141.55764,2022/07/04 05:30:05,54.9,1.4
16654,40.5391,141.55767,2022/07/04 05:35:05,52.09,1.5
16655,40.53908,141.55764,2022/07/04 05:40:05,51.26,1.5
16656,40.53905,141.55773,2022/07/04 05:45:05,47.71,1.4
16657,40.5391,141.5577,2022/07/04 05:50:05,43.26,1.5
16658,40.5391,141.55772,2022/07/04 05:55:05,42.42,3.5
16659,40.53905,141.55772,2022/07/04 06:00:05,45.93,1.1
16660,40.53909,141.55769,2022/07/04 06:05:05,44.18,1.5
16661,40.53892,141.55835,2022/07/04 06:10:05,-17.19,2.7
16662,40.53905,141.55777,2022/07/04 06:15:05,58.04,1.3
16663,40.53909,141.55774,2022/07/04 06:20:05,45.77,1.2
16664,40.53908,141.55772,2022/07/04 06:25:05,45.55,3.2
16665,40.53906,141.55768,2022/07/04 06:30:05,48.22,3.0
16666,40.5391,141.55767,2022/07/04 06:35:05,40.48,1.8
16667,40.53906,141.55769,2022/07/04 06:40:05,39.0,1.5
16668,40.53908,141.55769,2022/07/04 06:45:05,42.4,1.6
16669,40.53909,141.55769,2022/07/04 06:50:10,45.76,1.9
16670,40.53907,141.55767,2022/07/04 06:55:05,42.74,1.4
16671,40.53905,141.55765,2022/07/04 07:00:05,41.64,1.7
16672,40.53908,141.55765,2022/07/04 07:05:05,42.74,1.4
16673,40.53907,141.5577,2022/07/04 07:10:05,45.89,2.0
16674,40.53908,141.55771,2022/07/04 07:15:05,45.04,1.4
16675,40.5391,141.55768,2022/07/04 07:20:05,39.97,1.3
16676,40.53909,141.55764,2022/07/04 07:25:05,38.87,1.2
16677,40.53904,141.55764,2022/07/04 07:30:05,39.07,1.2
16678,40.53913,141.55778,2022/07/04 07:35:05,52.03,3.7
16679,40.53908,141.55768,2022/07/04 07:40:05,49.67,1.5
16680,40.53907,141.55769,2022/07/04 07:45:05,48.01,1.3
16681,40.53909,141.55764,2022/07/04 07:50:05,42.72,1.3
16682,40.53907,141.55773,2022/07/04 07:55:05,43.75,1.3
16683,40.53909,141.55772,2022/07/04 08:00:05,45.39,1.4
16684,40.53911,141.55769,2022/07/04 08:05:05,44.12,1.3
16685,40.53908,141.5577,2022/07/04 08:10:05,44.53,1.4
16686,40.53906,141.55773,2022/07/04 08:15:05,45.44,1.5
16687,40.53906,141.55769,2022/07/04 08:20:05,41.05,1.5
16688,40.53908,141.5577,2022/07/04 08:25:05,42.8,1.3
16689,40.53909,141.55766,2022/07/04 08:30:05,43.25,1.2
16690,40.53908,141.55769,2022/07/04 08:35:05,44.0,1.5
16691,40.53908,141.55767,2022/07/04 08:40:11,42.92,2.3
16692,40.53908,141.55773,2022/07/04 08:45:05,47.1,1.2
16693,40.5391,141.55769,2022/07/04 08:50:05,46.91,1.4
16694,40.53908,141.55767,2022/07/04 08:55:05,44.38,1.4
16695,40.53906,141.55765,2022/07/04 09:00:05,45.5,1.4
16696,40.53985,141.55627,2022/07/04 09:05:06,42.22,2.0
16697,40.53907,141.55774,2022/07/04 09:10:05,41.37,2.5
16698,40.53907,141.5577,2022/07/04 09:15:05,41.84,1.2
16699,40.5391,141.55766,2022/07/04 09:20:05,44.31,1.3
16700,40.53909,141.55773,2022/07/04 09:25:05,42.31,1.4
16701,40.53906,141.55772,2022/07/04 09:30:05,42.23,1.4
16702,40.53915,141.5576,2022/07/04 09:35:05,42.48,2.9
16703,40.53909,141.55769,2022/07/04 09:40:05,42.03,1.9
16704,40.53908,141.55769,2022/07/04 09:45:05,50.16,2.6
16705,40.53908,141.55769,2022/07/04 09:50:05,42.08,1.1
16706,40.53908,141.55768,2022/07/04 09:55:05,48.84,2.4
16707,40.53908,141.55766,2022/07/04 10:00:05,47.65,1.2
16708,40.5391,141.55772,2022/07/04 10:05:05,46.93,2.7
16709,40.53906,141.55771,2022/07/04 10:10:05,47.37,2.7
16710,40.5391,141.55776,2022/07/04 10:15:05,46.03,3.1
16711,40.53904,141.55762,2022/07/04 10:20:06,46.8,1.5
16712,40.53907,141.55768,2022/07/04 10:25:05,48.43,2.0
16713,40.53908,141.55773,2022/07/04 10:30:05,45.73,1.9
16714,40.53903,141.55768,2022/07/04 10:35:05,38.04,1.5
16715,40.53908,141.5577,2022/07/04 10:40:05,49.67,1.2
16716,40.53906,141.55765,2022/07/04 10:45:05,48.19,1.9
16717,40.53907,141.55773,2022/07/04 10:50:05,47.36,1.5
16718,40.53906,141.5577,2022/07/04 10:55:05,52.26,1.5
16719,40.53909,141.55769,2022/07/04 11:00:05,50.33,1.6
16720,40.53908,141.55758,2022/07/04 11:05:05,43.99,4.9
16721,40.53906,141.55763,2022/07/04 11:10:05,45.57,1.5
16722,40.53906,141.55771,2022/07/04 11:15:05,45.03,1.5
16723,40.53906,141.55772,2022/07/04 11:20:05,47.84,2.5
16724,40.53907,141.55767,2022/07/04 11:25:05,47.21,1.4
16725,40.53906,141.55767,2022/07/04 11:30:05,44.28,1.5
16726,40.53905,141.55774,2022/07/04 11:35:05,43.44,1.5
16727,40.53906,141.55772,2022/07/04 11:40:05,41.97,1.5
16728,40.53907,141.55769,2022/07/04 11:45:05,51.03,1.7
16729,40.53906,141.55769,2022/07/04 11:50:05,45.32,1.7
16730,40.53908,141.55772,2022/07/04 11:55:05,46.39,1.8
16731,40.53907,141.55771,2022/07/04 12:00:05,47.25,1.0
16732,40.53906,141.55767,2022/07/04 12:05:04,45.84,1.5
16733,40.53907,141.55762,2022/07/04 12:10:04,43.07,2.3
16734,40.53907,141.55764,2022/07/04 12:15:04,50.25,1.4
16735,40.53905,141.55772,2022/07/04 12:20:04,49.03,1.5
16736,40.53901,141.5576,2022/07/04 12:25:04,46.04,2.4
16737,40.53907,141.55769,2022/07/04 12:30:04,46.24,1.7
16738,40.53916,141.55752,2022/07/04 12:35:04,47.56,14.5
16739,40.53908,141.55775,2022/07/04 12:40:04,42.77,7.7
16740,40.53907,141.55769,2022/07/04 12:45:04,50.58,1.1
16741,40.53905,141.55768,2022/07/04 12:50:04,50.01,1.3
16742,40.53906,141.55765,2022/07/04 12:55:04,47.91,1.3
16743,40.53905,141.55772,2022/07/04 13:00:05,52.59,1.3
16744,40.53908,141.5577,2022/07/04 13:05:11,51.95,2.3
16745,40.53907,141.55767,2022/07/04 13:10:05,33.04,2.0
16746,40.53908,141.55767,2022/07/04 13:15:05,38.63,1.9
16747,40.53905,141.5577,2022/07/04 13:20:04,56.39,1.8
16748,40.5391,141.55771,2022/07/04 13:25:04,51.72,1.7
16749,40.53909,141.5577,2022/07/04 13:30:04,47.83,2.4
16750,40.53909,141.55771,2022/07/04 13:35:04,49.43,1.6
16751,40.53908,141.55766,2022/07/04 13:40:04,67.57,1.4
16752,40.53907,141.55775,2022/07/04 13:45:04,55.31,1.5
16753,40.53906,141.55771,2022/07/04 13:50:04,50.78,1.7
16754,40.53905,141.55774,2022/07/04 13:55:04,58.25,1.5
16755,40.5391,141.55769,2022/07/04 14:00:11,56.91,1.3
16756,40.53909,141.55768,2022/07/04 14:05:04,52.88,1.2
16757,40.53908,141.55773,2022/07/04 14:10:04,50.52,1.2
16758,40.5391,141.55772,2022/07/04 14:15:04,50.79,1.2
16759,40.53907,141.55771,2022/07/04 14:20:04,47.82,1.3
16760,40.53908,141.55771,2022/07/04 14:25:04,45.09,1.3
16761,40.53907,141.55777,2022/07/04 14:30:04,40.95,1.4
16762,40.53908,141.55774,2022/07/04 14:35:04,45.81,1.6
16763,40.53906,141.55772,2022/07/04 14:40:04,45.66,1.6
16764,40.53907,141.55771,2022/07/04 14:45:04,45.0,1.7
16765,40.53909,141.55764,2022/07/04 14:50:04,46.5,1.8
16766,40.53906,141.55777,2022/07/04 14:55:04,45.54,1.9
16767,40.53904,141.55773,2022/07/04 15:00:04,44.88,2.0
16768,40.53909,141.55769,2022/07/04 15:05:04,46.42,1.1
16769,40.53906,141.55767,2022/07/04 15:10:04,45.67,1.1
16770,40.53908,141.55764,2022/07/04 15:15:04,44.5,2.6
16771,40.53908,141.55772,2022/07/04 15:20:04,45.02,1.1
16772,40.53909,141.5577,2022/07/04 15:25:04,45.45,2.3
16773,40.53907,141.55764,2022/07/04 15:30:04,45.42,3.0
16774,40.5391,141.55764,2022/07/04 15:35:04,48.29,1.6
16775,40.53908,141.55775,2022/07/04 15:40:04,46.0,1.0
16776,40.53899,141.55767,2022/07/04 15:45:04,60.33,1.3
16777,40.53907,141.55768,2022/07/04 15:50:04,46.36,1.3
16778,40.53909,141.55767,2022/07/04 15:55:04,45.1,1.1
16779,40.53906,141.55767,2022/07/04 16:00:04,45.37,1.3
16780,40.53908,141.55772,2022/07/04 16:05:04,42.94,1.8
16781,40.53908,141.5577,2022/07/04 16:10:04,42.56,1.7
16782,40.53905,141.55767,2022/07/04 16:15:04,43.97,1.7
16783,40.53908,141.55764,2022/07/04 16:20:04,43.33,1.6
16784,40.5391,141.55766,2022/07/04 16:25:04,45.6,1.9
16785,40.53908,141.55767,2022/07/04 16:30:04,48.82,1.4
16786,40.53908,141.55769,2022/07/04 16:35:05,46.49,1.6
16787,40.53908,141.55768,2022/07/04 16:40:04,45.41,1.6
16788,40.53906,141.55764,2022/07/04 16:45:04,42.63,1.3
16789,40.53907,141.55773,2022/07/04 16:50:04,44.7,1.3
16790,40.53908,141.55772,2022/07/04 16:55:04,41.94,1.5
16791,40.53907,141.55771,2022/07/04 17:00:04,43.53,1.6
16792,40.53906,141.55768,2022/07/04 17:05:04,54.75,1.9
16793,40.53906,141.55764,2022/07/04 17:10:04,42.88,1.3
16794,40.54121,141.5519,2022/07/04 17:15:04,42.47,1.8
16795,40.54109,141.55205,2022/07/04 17:20:04,41.99,1.2
16796,40.53921,141.55755,2022/07/04 17:25:06,42.6,1.3
16797,40.53908,141.55768,2022/07/04 17:30:04,41.61,1.3
16798,40.53906,141.55768,2022/07/04 17:35:07,39.42,1.3
16799,40.53913,141.55767,2022/07/04 17:40:04,46.11,1.3
16800,40.53908,141.55768,2022/07/04 17:45:07,47.09,1.4
16801,40.53911,141.55764,2022/07/04 17:50:04,46.68,1.5
16802,40.53907,141.55777,2022/07/04 17:55:05,42.53,4.4
16803,40.53908,141.55772,2022/07/04 18:00:04,44.51,1.1
16804,40.53907,141.55772,2022/07/04 18:05:04,43.48,1.5
16805,40.53907,141.5577,2022/07/04 18:10:04,44.89,1.5
16806,40.53907,141.55767,2022/07/04 18:15:05,47.52,1.2
16807,40.53909,141.55773,2022/07/04 18:20:05,46.65,1.1
16808,40.53903,141.55773,2022/07/04 18:25:05,55.79,1.2
16809,40.53906,141.55769,2022/07/04 18:30:04,49.03,1.0
16810,40.53907,141.55767,2022/07/04 18:35:04,48.79,1.0
16811,40.53904,141.5577,2022/07/04 18:40:04,38.56,1.2
16812,40.53907,141.55771,2022/07/04 18:45:10,42.6,1.2
16813,40.53907,141.55781,2022/07/04 18:50:06,44.79,3.0
16814,40.53904,141.55764,2022/07/04 18:55:04,42.06,1.5
16815,40.53907,141.55766,2022/07/04 19:00:05,47.71,1.5
16816,40.53908,141.55772,2022/07/04 19:05:04,46.99,1.2
16817,40.53953,141.55687,2022/07/04 19:10:04,48.57,0.9
16818,40.53372,141.55532,2022/07/04 19:15:05,43.15,1.2
16819,40.53853,141.5552,2022/07/04 19:20:11,42.06,1.2
16820,40.53906,141.55772,2022/07/04 19:25:04,42.26,1.5
16821,40.53912,141.55778,2022/07/04 19:30:04,40.58,1.7
16822,40.53907,141.55768,2022/07/04 19:35:04,41.87,1.3
16823,40.53909,141.55767,2022/07/04 19:40:04,41.79,1.5
16824,40.53908,141.55774,2022/07/04 19:45:05,48.61,1.5
16825,40.53905,141.55772,2022/07/04 19:50:04,48.03,1.4
16826,40.53902,141.55769,2022/07/04 19:55:04,50.25,1.3
16827,40.53907,141.55759,2022/07/04 20:00:05,60.91,1.7
16828,40.53908,141.55764,2022/07/04 20:05:05,45.95,1.3
16829,40.53908,141.55771,2022/07/04 20:10:06,46.57,1.1
16830,40.53902,141.55773,2022/07/04 20:15:04,53.84,1.4
16831,40.53909,141.55768,2022/07/04 20:20:04,45.27,1.3
16832,40.53907,141.55768,2022/07/04 20:25:05,45.02,1.4
16833,40.53909,141.55767,2022/07/04 20:30:04,45.11,1.6
16834,40.53909,141.55771,2022/07/04 20:35:07,47.24,1.4
16835,40.53906,141.55771,2022/07/04 20:40:06,49.09,1.1
16836,40.53906,141.55769,2022/07/04 20:45:04,47.02,1.4
16837,40.53908,141.55771,2022/07/04 20:50:11,45.72,1.1
16838,40.53911,141.5577,2022/07/04 20:55:07,48.9,1.1
16839,40.53911,141.55765,2022/07/04 21:00:05,47.18,1.4
16840,40.53914,141.55763,2022/07/04 21:05:04,44.03,1.7
16841,40.53914,141.55769,2022/07/04 21:10:04,45.32,1.8
