,Latitude,Longitude,dt,Altitude,hdop
0,40.59519,142.16886,2022/05/08 00:00:28,33.42,1.3
1,40.57737,142.19024,2022/05/08 00:05:31,43.4,1.9
2,40.55019,142.20753,2022/05/08 00:10:07,37.77,1.2
3,40.52164,142.21211,2022/05/08 00:15:06,44.48,1.1
4,40.49449,142.2181,2022/05/08 00:20:05,43.13,1.3
5,40.46259,142.22223,2022/05/08 00:25:05,59.67,1.5
6,40.43133,142.22175,2022/05/08 00:30:08,41.14,1.6
7,40.41678,142.2109,2022/05/08 00:35:05,40.42,1.2
8,40.39341,142.20811,2022/05/08 00:40:05,56.27,1.1
9,40.40718,142.21677,2022/05/08 00:45:05,51.61,1.6
10,40.41371,142.20656,2022/05/08 00:50:05,60.08,1.8
11,40.42674,142.21651,2022/05/08 00:55:05,35.64,6.8
12,40.40575,142.20344,2022/05/08 01:00:05,46.73,1.3
13,40.38224,142.18328,2022/05/08 01:05:05,36.29,1.4
14,40.36782,142.1604,2022/05/08 01:10:05,41.56,1.6
15,40.34402,142.14047,2022/05/08 01:15:05,31.89,1.0
16,40.32235,142.121,2022/05/08 01:20:05,38.38,1.2
17,40.30609,142.09606,2022/05/08 01:25:06,32.02,1.2
18,40.29174,142.06581,2022/05/08 01:30:05,46.94,1.1
19,40.27714,142.03658,2022/05/08 01:35:05,47.59,1.1
20,40.26349,142.01256,2022/05/08 01:40:05,48.69,1.1
21,40.25525,141.98575,2022/05/08 01:45:05,36.73,1.1
22,40.2418,141.95413,2022/05/08 01:50:08,34.92,1.0
23,40.23596,141.92708,2022/05/08 01:55:05,35.41,1.2
24,40.23133,141.90846,2022/05/08 02:00:05,45.13,1.1
25,40.21757,141.89069,2022/05/08 02:05:05,44.89,1.2
26,40.21364,141.86704,2022/05/08 02:10:05,46.65,1.3
27,40.21342,141.84905,2022/05/08 02:15:05,32.97,1.1
28,40.1991,141.83269,2022/05/08 02:20:05,34.54,1.2
29,40.19609,141.82879,2022/05/08 02:25:05,33.61,1.2
30,40.19892,141.82178,2022/05/08 02:30:05,44.89,1.2
31,40.19973,141.80391,2022/05/08 02:35:08,43.15,1.3
32,40.20057,141.79713,2022/05/08 02:40:05,38.1,1.4
33,40.20049,141.79643,2022/05/08 02:45:05,36.08,1.2
34,40.20041,141.79644,2022/05/08 02:50:05,33.13,1.3
35,40.20032,141.79659,2022/05/08 02:55:05,33.04,1.5
36,40.20041,141.79646,2022/05/08 03:00:05,32.74,1.9
37,40.2004,141.79647,2022/05/08 03:05:05,35.46,1.3
38,40.2004,141.7964,2022/05/08 03:10:05,33.35,1.9
39,40.20041,141.79639,2022/05/08 03:15:05,33.33,1.4
40,40.20049,141.7963,2022/05/08 03:20:06,35.32,1.4
41,40.20045,141.79631,2022/05/08 03:25:08,35.02,1.5
42,40.2015,141.79933,2022/05/08 03:30:05,37.37,1.0
43,40.20268,141.79994,2022/05/08 03:35:05,36.42,1.9
44,40.2027,141.79995,2022/05/08 03:40:05,35.89,1.8
45,40.20272,141.79992,2022/05/08 03:45:07,35.26,1.3
46,40.2027,141.79999,2022/05/08 03:50:05,40.97,1.0
47,40.20267,141.79998,2022/05/08 03:55:05,34.12,1.4
48,40.20269,141.79992,2022/05/08 04:00:05,35.39,1.5
49,40.20265,141.79993,2022/05/08 04:05:05,34.0,1.6
50,40.20267,141.79994,2022/05/08 04:10:05,35.29,1.1
51,40.20269,141.79996,2022/05/08 04:15:05,35.2,2.1
52,40.19558,141.8035,2022/05/08 04:20:05,40.26,2.0
53,40.20117,141.83105,2022/05/08 04:25:10,39.2,1.7
54,40.21634,141.83859,2022/05/08 04:30:09,33.44,1.0
55,40.22934,141.83813,2022/05/08 04:35:07,73.6,2.3
56,40.2432,141.82695,2022/05/08 04:40:09,45.96,4.7
57,40.26281,141.8199,2022/05/08 04:45:05,44.17,7.7
58,40.27856,141.81108,2022/05/08 04:50:06,39.67,1.3
59,40.29534,141.79956,2022/05/08 04:55:08,35.42,1.0
60,40.31404,141.78824,2022/05/08 05:00:12,35.83,10.7
61,40.32534,141.77743,2022/05/08 05:05:05,72.36,1.0
62,40.34513,141.77304,2022/05/08 05:10:05,37.0,1.1
63,40.3534,141.76174,2022/05/08 05:15:05,73.2,1.4
64,40.37054,141.75268,2022/05/08 05:20:05,42.69,1.4
65,40.38566,141.73765,2022/05/08 05:25:12,32.97,1.4
