,Latitude,Longitude,dt,Altitude,hdop
0,40.53899,141.55783,2022/05/06 00:00:01,41.97,1.1
1,40.539,141.55786,2022/05/06 00:10:01,43.4,1.3
2,40.539,141.55793,2022/05/06 00:15:01,41.78,1.3
3,40.53901,141.55783,2022/05/06 00:20:02,41.47,1.1
4,40.53901,141.55785,2022/05/06 00:24:59,41.56,1.6
5,40.53902,141.55788,2022/05/06 00:29:59,40.37,1.1
6,40.53905,141.55789,2022/05/06 00:35:01,35.5,1.3
7,40.53959,141.55457,2022/05/06 00:39:59,90.97,1.3
8,40.5408,141.52427,2022/05/06 00:44:59,50.07,1.6
9,40.54582,141.51342,2022/05/06 00:49:59,34.87,1.5
10,40.54265,141.50485,2022/05/06 00:55:05,34.83,3.6
11,40.54313,141.50585,2022/05/06 00:59:59,35.43,1.1
12,40.54315,141.50794,2022/05/06 01:04:59,29.64,1.3
13,40.54314,141.50791,2022/05/06 01:10:00,34.23,1.4
14,40.54457,141.51246,2022/05/06 01:14:59,31.26,1.2
15,40.54458,141.51237,2022/05/06 01:19:59,31.5,1.1
16,40.54462,141.51245,2022/05/06 01:24:59,33.97,1.6
17,40.54462,141.51244,2022/05/06 01:30:00,34.47,2.0
18,40.5446,141.51244,2022/05/06 01:34:59,33.55,1.7
19,40.54461,141.51245,2022/05/06 01:39:59,31.48,1.4
20,40.54459,141.51245,2022/05/06 01:44:59,34.84,1.1
21,40.54461,141.51243,2022/05/06 01:49:59,35.55,0.9
22,40.54461,141.51245,2022/05/06 01:54:59,37.4,1.0
23,40.54464,141.51245,2022/05/06 01:59:59,32.8,1.8
24,40.54116,141.52456,2022/05/06 02:05:00,46.93,1.2
25,40.5387,141.55278,2022/05/06 02:09:59,39.86,1.2
26,40.53901,141.55786,2022/05/06 02:14:59,38.99,1.3
27,40.53902,141.55786,2022/05/06 02:20:03,38.83,1.7
28,40.53901,141.55785,2022/05/06 02:24:59,41.23,1.4
29,40.53903,141.55786,2022/05/06 02:30:04,35.07,1.3
30,40.53902,141.55786,2022/05/06 02:35:05,35.21,1.3
31,40.53901,141.55784,2022/05/06 02:40:05,34.8,1.4
32,40.539,141.55783,2022/05/06 02:45:05,35.57,1.4
33,40.53905,141.55787,2022/05/06 02:50:09,33.39,1.6
34,40.53905,141.55787,2022/05/06 02:55:07,39.54,1.3
35,40.53907,141.55781,2022/05/06 03:00:09,47.02,1.4
36,40.53898,141.55782,2022/05/06 03:05:05,39.43,2.3
37,40.53891,141.55787,2022/05/06 03:10:08,26.83,1.7
38,40.53895,141.55793,2022/05/06 03:15:05,31.38,1.8
39,40.53901,141.55783,2022/05/06 03:20:05,38.91,1.9
40,40.539,141.55792,2022/05/06 03:25:08,37.87,3.0
41,40.53901,141.55785,2022/05/06 03:30:09,34.39,1.6
42,40.53905,141.5578,2022/05/06 03:35:08,32.55,1.6
43,40.53902,141.55784,2022/05/06 03:40:06,38.74,2.3
44,40.53901,141.55776,2022/05/06 03:45:05,35.41,3.2
45,40.53899,141.5577,2022/05/06 03:50:05,23.75,3.9
46,40.53903,141.55784,2022/05/06 03:55:05,35.03,1.6
47,40.53903,141.55776,2022/05/06 04:00:05,31.49,3.9
48,40.53903,141.55786,2022/05/06 04:05:05,31.75,1.6
49,40.53895,141.55783,2022/05/06 04:10:05,34.36,1.6
50,40.539,141.55772,2022/05/06 04:15:05,32.14,2.5
51,40.53904,141.55782,2022/05/06 04:20:05,36.12,1.0
52,40.53905,141.55778,2022/05/06 04:25:05,35.87,1.0
53,40.53902,141.55783,2022/05/06 04:30:09,35.25,1.6
54,40.53905,141.55793,2022/05/06 04:35:05,37.32,3.4
55,40.53901,141.55788,2022/05/06 04:40:09,37.9,1.1
56,40.53891,141.55785,2022/05/06 04:45:08,47.05,6.3
57,40.53911,141.55797,2022/05/06 04:50:05,38.65,7.5
58,40.53899,141.55783,2022/05/06 04:55:05,38.97,6.2
59,40.53885,141.55766,2022/05/06 05:00:05,40.49,5.5
60,40.53908,141.55794,2022/05/06 05:05:05,39.17,6.5
61,40.53904,141.55784,2022/05/06 05:10:05,35.03,1.5
62,40.5391,141.55795,2022/05/06 05:15:05,43.11,4.3
63,40.54202,141.53924,2022/05/06 05:20:05,49.62,1.4
64,40.54686,141.51306,2022/05/06 05:25:11,39.36,1.2
65,40.54329,141.50535,2022/05/06 05:30:09,39.87,1.2
66,40.54329,141.50811,2022/05/06 05:35:05,35.71,1.2
67,40.5434,141.50819,2022/05/06 05:40:05,42.05,2.5
68,40.54326,141.50855,2022/05/06 05:45:05,39.01,3.0
69,40.54467,141.51221,2022/05/06 05:50:05,38.56,1.6
70,40.54466,141.51222,2022/05/06 05:55:05,37.6,1.4
71,40.54464,141.5122,2022/05/06 06:00:06,35.59,1.5
72,40.54466,141.51219,2022/05/06 06:05:05,37.51,2.1
73,40.54465,141.51226,2022/05/06 06:10:05,35.77,1.4
74,40.54447,141.51238,2022/05/06 06:15:05,47.35,3.3
75,40.54464,141.51221,2022/05/06 06:20:05,39.39,1.3
76,40.54464,141.51215,2022/05/06 06:25:05,40.14,1.7
77,40.54462,141.5121,2022/05/06 06:30:05,39.37,1.2
78,40.54462,141.51209,2022/05/06 06:35:05,38.37,1.1
79,40.54462,141.51206,2022/05/06 06:40:05,37.3,2.7
80,40.54968,141.51386,2022/05/06 06:45:05,38.84,9.1
81,40.55801,141.52686,2022/05/06 06:50:05,38.94,2.2
82,40.54294,141.55794,2022/05/06 06:55:05,43.9,1.2
83,40.53937,141.55785,2022/05/06 07:00:05,30.43,3.6
84,40.53903,141.55793,2022/05/06 07:05:07,55.1,11.4
85,40.53897,141.55817,2022/05/06 07:10:10,55.1,16.8
86,40.53916,141.55806,2022/05/06 07:15:05,55.88,6.5
87,40.5389,141.55784,2022/05/06 07:20:07,39.97,3.8
88,40.53894,141.55791,2022/05/06 07:25:05,41.92,6.0
89,40.539,141.55785,2022/05/06 07:30:06,40.09,4.5
90,40.53892,141.55783,2022/05/06 07:35:05,43.63,4.6
91,40.53904,141.55791,2022/05/06 07:40:05,44.69,3.0
92,40.53897,141.55787,2022/05/06 07:45:05,45.83,2.9
93,40.53899,141.55789,2022/05/06 07:50:09,43.37,2.7
94,40.53903,141.55791,2022/05/06 07:55:05,46.69,2.5
95,40.53901,141.55789,2022/05/06 08:00:05,43.18,2.4
96,40.539,141.55788,2022/05/06 08:05:08,41.37,2.1
97,40.53902,141.55785,2022/05/06 08:10:08,41.8,2.0
98,40.53903,141.55787,2022/05/06 08:15:09,41.22,2.3
99,40.53902,141.55794,2022/05/06 08:20:09,55.74,2.1
100,40.53901,141.55798,2022/05/06 08:25:09,55.57,1.6
101,40.53906,141.5579,2022/05/06 08:30:08,54.95,2.0
102,40.53897,141.55797,2022/05/06 08:35:05,53.73,2.0
103,40.53906,141.55788,2022/05/06 08:40:06,45.83,1.8
104,40.53901,141.55787,2022/05/06 08:45:08,45.35,1.6
105,40.53902,141.55785,2022/05/06 08:50:05,44.78,1.6
106,40.53902,141.55787,2022/05/06 08:55:05,43.96,3.6
107,40.5391,141.55787,2022/05/06 09:00:08,42.81,1.5
108,40.53886,141.55798,2022/05/06 09:05:06,41.92,12.3
