,Latitude,Longitude,dt,Altitude,hdop
0,40.52488,141.48217,2023/05/06 00:00:06,38.61,2.3
1,40.52486,141.48231,2023/05/06 00:05:16,34.95,1.6
2,40.52478,141.48234,2023/05/06 00:10:06,39.88,1.2
3,40.53179,141.50531,2023/05/06 00:15:06,99.32,1.4
4,40.53785,141.53262,2023/05/06 00:20:07,64.13,1.5
5,40.53927,141.55781,2023/05/06 00:25:07,44.09,1.7
6,40.53923,141.55782,2023/05/06 00:30:08,47.74,2.1
7,40.53928,141.55786,2023/05/06 00:35:06,47.12,1.3
8,40.53877,141.56029,2023/05/06 00:40:06,46.14,2.2
9,40.53966,141.5609,2023/05/06 00:45:07,40.17,1.0
10,40.55617,141.58263,2023/05/06 00:50:06,45.84,1.1
11,40.54417,141.56579,2023/05/06 00:55:06,42.31,1.1
12,40.53886,141.56034,2023/05/06 01:00:06,40.96,1.3
13,40.5389,141.5603,2023/05/06 01:05:06,42.04,1.5
14,40.53888,141.56029,2023/05/06 01:10:06,35.8,2.2
15,40.53875,141.56062,2023/05/06 01:15:06,38.0,2.0
16,40.53886,141.5608,2023/05/06 01:20:06,35.23,1.3
17,40.53928,141.55778,2023/05/06 01:25:06,42.19,1.3
18,40.53925,141.55771,2023/05/06 01:30:06,42.94,1.3
19,40.53926,141.55775,2023/05/06 01:35:07,43.69,1.3
20,40.53926,141.5578,2023/05/06 01:40:07,43.99,1.4
21,40.53925,141.5578,2023/05/06 01:45:07,45.34,1.2
22,40.53926,141.55782,2023/05/06 01:50:06,50.27,1.8
23,40.53928,141.55777,2023/05/06 01:55:06,49.83,1.4
24,40.53927,141.5578,2023/05/06 02:00:06,48.8,1.3
25,40.53925,141.55778,2023/05/06 02:05:06,44.66,1.8
26,40.53925,141.55782,2023/05/06 02:10:06,41.47,1.3
27,40.53925,141.55784,2023/05/06 02:15:06,42.33,1.4
28,40.53926,141.55778,2023/05/06 02:20:07,48.89,1.1
29,40.53924,141.55782,2023/05/06 02:25:08,47.55,1.3
30,40.53922,141.55779,2023/05/06 02:30:06,33.08,1.3
31,40.53928,141.55782,2023/05/06 02:35:07,33.49,1.4
32,40.53924,141.55784,2023/05/06 02:40:07,40.41,1.4
33,40.53963,141.55707,2023/05/06 02:45:08,200.77,1.6
34,40.53928,141.5578,2023/05/06 02:50:10,43.09,1.7
35,40.54087,141.55869,2023/05/06 02:55:06,59.09,1.1
36,40.53927,141.55782,2023/05/06 03:00:06,49.19,2.0
