,Latitude,Longitude,dt,Altitude,hdop
0,40.53906,141.55732,2022/05/02 23:59:29,37.96,1.3
1,40.53907,141.5573,2022/05/03 00:04:36,38.05,16.1
2,40.53909,141.55727,2022/05/03 00:10:05,40.17,1.3
3,40.5391,141.55727,2022/05/03 00:15:05,40.38,1.1
4,40.53907,141.55729,2022/05/03 00:20:05,41.21,1.5
5,40.53907,141.55725,2022/05/03 00:25:05,40.15,1.3
6,40.53909,141.55723,2022/05/03 00:30:05,41.4,1.3
7,40.5391,141.55733,2022/05/03 00:35:05,37.66,1.7
8,40.53906,141.55734,2022/05/03 00:40:05,38.16,2.9
9,40.53906,141.55735,2022/05/03 00:45:05,37.45,1.8
10,40.53905,141.55735,2022/05/03 00:50:06,37.46,2.0
11,40.53907,141.55733,2022/05/03 00:55:07,39.77,1.4
12,40.53904,141.55734,2022/05/03 01:00:05,41.52,1.4
13,40.53906,141.55733,2022/05/03 01:05:07,41.71,1.4
14,40.53909,141.55733,2022/05/03 01:10:05,36.13,1.3
15,40.53906,141.55734,2022/05/03 01:15:05,40.59,1.3
16,40.53904,141.55735,2022/05/03 01:20:05,40.06,0.9
17,40.53908,141.55733,2022/05/03 01:25:06,40.61,1.3
18,40.53905,141.55732,2022/05/03 01:30:05,42.33,1.1
19,40.53909,141.55733,2022/05/03 01:35:05,42.81,1.1
20,40.53871,141.55715,2022/05/03 01:40:05,90.75,1.9
21,40.53906,141.55735,2022/05/03 01:45:05,38.3,1.1
22,40.53907,141.55734,2022/05/03 01:50:05,41.78,1.2
23,40.5391,141.55729,2022/05/03 01:55:05,37.11,1.2
24,40.53906,141.55735,2022/05/03 02:00:05,45.31,1.4
25,40.5391,141.55734,2022/05/03 02:05:05,44.35,1.2
26,40.53908,141.55733,2022/05/03 02:10:05,42.91,1.0
27,40.53908,141.5573,2022/05/03 02:15:05,36.44,4.6
28,40.53908,141.55733,2022/05/03 02:20:05,38.57,1.2
29,40.53919,141.55725,2022/05/03 02:25:06,40.19,1.2
30,40.53919,141.55732,2022/05/03 02:30:06,40.95,1.1
31,40.53909,141.55729,2022/05/03 02:35:05,38.25,1.2
32,40.53908,141.55728,2022/05/03 02:40:05,37.94,1.1
33,40.53907,141.5573,2022/05/03 02:45:05,40.98,1.1
34,40.53908,141.55724,2022/05/03 02:50:05,33.53,1.3
35,40.53904,141.55727,2022/05/03 02:55:05,35.59,1.1
36,40.5393,141.55729,2022/05/03 03:00:05,46.91,1.2
37,40.53928,141.5571,2022/05/03 03:05:05,32.0,1.3
38,40.53928,141.55709,2022/05/03 03:10:05,32.91,1.7
39,40.5393,141.55705,2022/05/03 03:15:05,32.52,1.5
40,40.53929,141.55707,2022/05/03 03:20:05,29.74,1.2
41,40.53909,141.55725,2022/05/03 03:25:05,35.38,1.1
42,40.53907,141.55727,2022/05/03 03:30:05,43.49,1.1
43,40.53906,141.55732,2022/05/03 03:35:05,41.22,1.2
44,40.53851,141.55488,2022/05/03 03:40:05,35.72,1.2
45,40.5383,141.53149,2022/05/03 03:45:07,63.68,1.8
46,40.539,141.51566,2022/05/03 03:50:05,34.57,1.2
47,40.54244,141.51151,2022/05/03 03:55:05,39.29,1.1
48,40.54269,141.50476,2022/05/03 04:00:05,34.31,1.4
49,40.54261,141.50496,2022/05/03 04:05:05,32.7,1.7
50,40.54319,141.50816,2022/05/03 04:10:05,31.88,1.2
51,40.54974,141.512,2022/05/03 04:15:05,31.48,1.0
52,40.54987,141.51249,2022/05/03 04:20:05,44.26,3.0
53,40.55181,141.51117,2022/05/03 04:25:05,-172.03,2.1
54,40.54978,141.51202,2022/05/03 04:30:05,35.95,1.6
55,40.54981,141.51202,2022/05/03 04:35:05,36.5,1.5
56,40.54977,141.51202,2022/05/03 04:40:05,36.28,2.5
57,40.54981,141.51201,2022/05/03 04:45:05,37.82,1.4
58,40.56031,141.50141,2022/05/03 04:50:05,35.85,1.2
59,40.56032,141.50139,2022/05/03 04:55:05,34.77,1.2
60,40.56038,141.50136,2022/05/03 05:00:05,34.91,1.2
61,40.56035,141.50141,2022/05/03 05:05:05,35.73,1.3
62,40.56034,141.50138,2022/05/03 05:10:05,40.97,1.3
63,40.56037,141.50142,2022/05/03 05:15:05,34.18,1.1
64,40.56037,141.5014,2022/05/03 05:20:05,40.09,5.9
65,40.56041,141.50144,2022/05/03 05:25:12,40.09,8.2
66,40.56025,141.50156,2022/05/03 05:30:05,36.95,1.1
67,40.5603,141.50152,2022/05/03 05:35:05,38.08,3.5
68,40.56029,141.50151,2022/05/03 05:40:05,35.98,1.3
69,40.56026,141.50154,2022/05/03 05:45:05,38.61,2.1
70,40.56031,141.50149,2022/05/03 05:50:05,39.06,1.3
71,40.56028,141.50158,2022/05/03 05:55:05,44.93,2.7
72,40.56026,141.50144,2022/05/03 06:00:05,41.91,1.8
73,40.5603,141.50142,2022/05/03 06:05:05,42.02,1.6
74,40.56032,141.50141,2022/05/03 06:10:05,38.74,2.2
75,40.56029,141.5014,2022/05/03 06:15:05,47.54,1.8
76,40.5603,141.50142,2022/05/03 06:20:05,38.21,1.2
77,40.5603,141.50147,2022/05/03 06:25:05,40.03,1.3
78,40.56031,141.50143,2022/05/03 06:30:05,38.66,1.2
79,40.5603,141.50143,2022/05/03 06:35:05,38.87,1.5
80,40.56029,141.50139,2022/05/03 06:40:05,37.94,2.7
81,40.56033,141.50141,2022/05/03 06:45:05,39.22,1.2
82,40.56033,141.50138,2022/05/03 06:50:05,37.05,1.2
83,40.56035,141.5014,2022/05/03 06:55:05,40.67,1.2
84,40.56032,141.50134,2022/05/03 07:00:05,40.31,1.3
85,40.5603,141.50142,2022/05/03 07:05:05,40.65,2.0
86,40.56029,141.50135,2022/05/03 07:10:05,40.68,1.2
87,40.56029,141.50134,2022/05/03 07:15:05,41.5,1.2
88,40.56028,141.50131,2022/05/03 07:20:05,40.78,1.1
89,40.56032,141.50131,2022/05/03 07:25:05,38.99,1.1
90,40.5603,141.50131,2022/05/03 07:30:05,39.95,1.1
91,40.56034,141.50128,2022/05/03 07:35:05,39.93,1.1
92,40.56034,141.50126,2022/05/03 07:40:05,39.7,1.0
93,40.56039,141.50128,2022/05/03 07:45:05,40.36,1.2
94,40.56036,141.50133,2022/05/03 07:50:05,40.84,1.2
95,40.56034,141.50133,2022/05/03 07:55:05,39.67,2.9
96,40.56036,141.50127,2022/05/03 08:00:05,45.36,2.8
97,40.56032,141.5012,2022/05/03 08:05:05,33.11,2.1
98,40.56033,141.50121,2022/05/03 08:10:05,34.79,2.0
99,40.56035,141.50121,2022/05/03 08:15:05,35.89,2.2
100,40.56035,141.5012,2022/05/03 08:20:05,40.95,1.9
101,40.56034,141.50118,2022/05/03 08:25:05,37.48,1.8
102,40.56035,141.50127,2022/05/03 08:30:05,38.19,1.7
103,40.56051,141.50111,2022/05/03 08:35:05,35.63,1.7
104,40.56051,141.5011,2022/05/03 08:40:05,36.67,1.5
105,40.56053,141.50111,2022/05/03 08:45:05,38.48,1.9
106,40.56052,141.50106,2022/05/03 08:50:05,37.23,1.3
107,40.56055,141.50107,2022/05/03 08:55:05,37.5,1.6
108,40.56045,141.50104,2022/05/03 09:00:05,33.58,1.4
109,40.56051,141.50105,2022/05/03 09:05:05,32.87,1.4
110,40.56052,141.50111,2022/05/03 09:10:05,38.05,1.5
111,40.56052,141.50111,2022/05/03 09:15:05,37.71,1.5
112,40.5605,141.50108,2022/05/03 09:20:05,37.28,1.2
113,40.56049,141.50109,2022/05/03 09:25:05,37.16,1.2
114,40.56055,141.50109,2022/05/03 09:30:06,36.95,1.5
115,40.56049,141.50103,2022/05/03 09:35:05,39.19,1.3
116,40.56051,141.50103,2022/05/03 09:40:05,39.61,1.4
117,40.56051,141.50102,2022/05/03 09:45:05,37.54,1.3
118,40.56052,141.50112,2022/05/03 09:50:05,37.96,1.0
119,40.56052,141.50111,2022/05/03 09:55:05,37.26,1.0
120,40.56051,141.50111,2022/05/03 10:00:05,39.01,1.4
121,40.56048,141.50107,2022/05/03 10:05:05,39.74,1.5
122,40.56051,141.50105,2022/05/03 10:10:05,35.95,1.5
123,40.56052,141.50102,2022/05/03 10:15:05,36.55,1.5
124,40.57321,141.50508,2022/05/03 10:20:05,49.09,1.9
125,40.59998,141.52466,2022/05/03 10:25:05,41.72,1.0
126,40.61502,141.5316,2022/05/03 10:30:05,36.45,2.2
127,40.63663,141.54438,2022/05/03 10:35:05,49.4,1.2
128,40.67294,141.55626,2022/05/03 10:40:05,52.13,2.4
129,40.71717,141.56488,2022/05/03 10:45:12,60.27,2.4
130,40.75957,141.57633,2022/05/03 10:50:05,56.11,1.1
