,Latitude,Longitude,dt,Altitude,hdop
0,40.53893,141.55711,2022/05/08 00:00:56,39.81,1.8
1,40.53891,141.55725,2022/05/08 00:05:11,39.81,5.1
2,40.53891,141.55706,2022/05/08 00:10:09,40.32,3.7
3,40.53888,141.55716,2022/05/08 00:15:09,39.79,1.5
4,40.53887,141.55711,2022/05/08 00:20:08,38.66,1.5
5,40.5389,141.55707,2022/05/08 00:25:08,39.0,1.5
6,40.53879,141.55725,2022/05/08 00:30:11,39.0,3.0
7,40.53891,141.55747,2022/05/08 00:35:11,39.0,21.4
8,40.53888,141.55721,2022/05/08 00:40:11,39.0,5.7
9,40.53894,141.55712,2022/05/08 00:45:11,39.0,1.4
10,40.53891,141.55714,2022/05/08 00:50:11,39.0,3.3
11,40.539,141.5571,2022/05/08 00:55:05,40.2,1.4
12,40.53903,141.55734,2022/05/08 01:00:11,40.2,9.3
13,40.53895,141.55704,2022/05/08 01:05:09,39.68,4.6
14,40.53877,141.55716,2022/05/08 01:10:11,39.68,2.4
15,40.53895,141.55698,2022/05/08 01:15:11,42.1,6.6
16,40.5389,141.55709,2022/05/08 01:25:05,38.77,1.9
17,40.53896,141.55705,2022/05/08 01:30:06,38.57,1.7
18,40.53892,141.55706,2022/05/08 01:35:05,38.16,1.3
19,40.53894,141.55712,2022/05/08 01:40:05,40.05,1.2
20,40.53891,141.55703,2022/05/08 01:45:06,40.28,1.3
21,40.53898,141.55715,2022/05/08 01:50:05,73.14,1.5
22,40.53895,141.55712,2022/05/08 01:55:05,51.52,1.5
23,40.53894,141.55713,2022/05/08 02:00:06,38.77,3.1
24,40.53892,141.55699,2022/05/08 02:05:05,37.34,1.3
25,40.53886,141.55704,2022/05/08 02:10:05,36.7,1.8
26,40.53892,141.55706,2022/05/08 02:15:05,37.53,1.2
27,40.53892,141.55708,2022/05/08 02:20:06,40.05,1.2
28,40.53891,141.55714,2022/05/08 02:25:05,40.4,1.7
29,40.53891,141.55706,2022/05/08 02:30:05,40.56,1.3
30,40.53892,141.55707,2022/05/08 02:35:06,38.96,1.7
31,40.53893,141.55714,2022/05/08 02:40:05,39.35,1.3
32,40.53894,141.55711,2022/05/08 02:45:06,42.25,1.8
33,40.53892,141.55703,2022/05/08 02:50:06,41.05,1.3
34,40.53892,141.55698,2022/05/08 02:55:05,38.88,2.9
35,40.53889,141.55709,2022/05/08 03:00:06,39.5,1.5
36,40.53893,141.55705,2022/05/08 03:05:07,46.08,1.5
37,40.53893,141.55703,2022/05/08 03:10:07,35.66,2.0
38,40.53895,141.55708,2022/05/08 03:15:05,40.84,2.2
39,40.53882,141.55706,2022/05/08 03:20:05,35.22,3.0
40,40.53887,141.55706,2022/05/08 03:25:05,37.48,1.6
41,40.53893,141.557,2022/05/08 03:30:05,36.49,3.3
42,40.5389,141.55701,2022/05/08 03:35:05,36.39,1.6
43,40.53895,141.55708,2022/05/08 03:40:06,36.72,1.6
44,40.53893,141.55707,2022/05/08 03:45:06,40.16,3.9
45,40.53892,141.55713,2022/05/08 03:50:08,40.14,3.9
46,40.53894,141.55695,2022/05/08 03:55:06,40.18,3.8
47,40.53894,141.5571,2022/05/08 04:00:05,42.83,3.7
48,40.53894,141.55712,2022/05/08 04:05:05,41.9,3.6
49,40.53892,141.55718,2022/05/08 04:10:05,41.72,4.0
50,40.53894,141.55711,2022/05/08 04:15:10,38.9,2.7
51,40.53508,141.55554,2022/05/08 04:20:05,43.68,1.4
52,40.52492,141.53678,2022/05/08 04:25:05,49.7,1.0
53,40.5245,141.53663,2022/05/08 04:30:05,53.48,2.5
54,40.52399,141.53676,2022/05/08 04:35:05,39.24,1.1
55,40.52447,141.5367,2022/05/08 04:40:06,55.34,12.0
56,40.52543,141.53291,2022/05/08 04:45:05,98.23,2.9
57,40.53064,141.5237,2022/05/08 04:50:06,42.59,1.1
58,40.53124,141.50445,2022/05/08 04:55:08,49.78,1.2
59,40.52621,141.4828,2022/05/08 05:00:05,34.72,2.4
60,40.52621,141.48282,2022/05/08 05:05:09,38.85,2.2
61,40.5261,141.48269,2022/05/08 05:10:05,35.11,2.3
62,40.52611,141.48271,2022/05/08 05:15:05,36.39,2.2
63,40.52945,141.49272,2022/05/08 05:20:05,112.5,4.9
64,40.52537,141.53625,2022/05/08 05:25:11,39.71,1.5
65,40.52538,141.53626,2022/05/08 05:30:05,47.94,1.4
66,40.52379,141.53791,2022/05/08 05:35:05,34.57,2.2
67,40.52379,141.53753,2022/05/08 05:40:05,35.36,2.5
68,40.52355,141.53788,2022/05/08 05:45:05,36.05,2.8
69,40.52373,141.53775,2022/05/08 05:50:05,40.98,2.3
70,40.52348,141.53755,2022/05/08 05:55:05,52.18,1.4
71,40.52366,141.53773,2022/05/08 06:00:05,48.5,1.7
72,40.52367,141.53771,2022/05/08 06:05:05,52.45,1.8
73,40.52393,141.53809,2022/05/08 06:10:07,77.56,1.2
74,40.53896,141.55702,2022/05/08 06:15:05,40.84,2.0
75,40.5391,141.55689,2022/05/08 06:20:05,91.6,2.3
76,40.53892,141.55712,2022/05/08 06:25:05,45.16,2.4
77,40.5389,141.55711,2022/05/08 06:30:05,38.44,2.6
78,40.53889,141.55705,2022/05/08 06:35:05,40.47,2.7
79,40.53893,141.55708,2022/05/08 06:40:05,44.1,2.9
80,40.53882,141.55715,2022/05/08 06:45:05,44.16,15.7
81,40.53892,141.55707,2022/05/08 06:50:05,41.04,2.4
82,40.53889,141.55714,2022/05/08 06:55:05,40.49,10.3
83,40.53884,141.55714,2022/05/08 07:00:06,46.87,2.0
84,40.5388,141.55699,2022/05/08 07:05:05,48.85,3.3
85,40.53749,141.55635,2022/05/08 07:10:05,65.71,15.8
86,40.53885,141.55705,2022/05/08 07:15:05,51.11,4.1
87,40.53895,141.55714,2022/05/08 07:20:05,41.09,2.9
88,40.53825,141.55786,2022/05/08 07:25:09,46.44,3.3
89,40.53849,141.55645,2022/05/08 07:30:05,45.12,1.1
90,40.52629,141.54021,2022/05/08 07:35:06,50.74,1.0
91,40.52499,141.53607,2022/05/08 07:40:10,54.76,1.6
92,40.52355,141.53646,2022/05/08 07:45:07,46.68,2.1
93,40.52756,141.51625,2022/05/08 07:50:05,47.58,2.0
94,40.52472,141.50884,2022/05/08 07:55:05,29.09,2.2
95,40.52479,141.50897,2022/05/08 08:00:05,32.38,1.9
96,40.52463,141.50874,2022/05/08 08:05:05,35.86,2.3
97,40.52471,141.50891,2022/05/08 08:10:05,38.33,3.4
98,40.52471,141.50902,2022/05/08 08:15:09,41.89,1.6
99,40.52481,141.50895,2022/05/08 08:20:05,41.25,1.3
100,40.52467,141.5092,2022/05/08 08:25:10,40.21,1.4
101,40.52483,141.50897,2022/05/08 08:30:05,43.64,1.9
102,40.52478,141.50892,2022/05/08 08:35:05,36.34,1.6
103,40.5247,141.5089,2022/05/08 08:40:05,37.38,2.1
104,40.52473,141.50888,2022/05/08 08:45:05,42.31,2.1
105,40.5247,141.50888,2022/05/08 08:50:05,40.96,2.0
106,40.52763,141.50768,2022/05/08 08:55:07,41.1,1.7
107,40.54271,141.50495,2022/05/08 09:00:05,33.34,1.4
108,40.54427,141.51145,2022/05/08 09:05:05,33.25,1.2
109,40.54439,141.51184,2022/05/08 09:10:05,35.32,1.2
110,40.54439,141.51185,2022/05/08 09:15:05,35.5,1.2
111,40.5444,141.51186,2022/05/08 09:20:05,36.24,1.2
112,40.5444,141.51179,2022/05/08 09:25:05,36.28,0.9
113,40.5444,141.51179,2022/05/08 09:30:05,36.92,1.3
114,40.54436,141.51187,2022/05/08 09:35:05,33.16,2.2
115,40.54435,141.51181,2022/05/08 09:40:05,35.68,1.2
116,40.54436,141.51178,2022/05/08 09:45:05,34.28,1.3
117,40.54482,141.51175,2022/05/08 09:50:05,36.98,1.5
118,40.54441,141.51176,2022/05/08 09:55:05,32.06,1.5
119,40.55124,141.51574,2022/05/08 10:00:05,56.88,1.9
120,40.56775,141.5351,2022/05/08 10:05:05,31.58,3.7
121,40.56871,141.53657,2022/05/08 10:10:05,37.27,1.1
122,40.5704,141.53645,2022/05/08 10:15:05,36.14,2.2
123,40.57138,141.5392,2022/05/08 10:20:05,36.71,5.0
124,40.57436,141.54761,2022/05/08 10:25:05,45.0,1.2
125,40.58672,141.56448,2022/05/08 10:30:05,37.53,2.0
126,40.58623,141.56369,2022/05/08 10:35:05,38.07,1.0
127,40.58658,141.56398,2022/05/08 10:40:05,36.72,1.5
128,40.58664,141.56402,2022/05/08 10:45:12,31.99,4.7
129,40.58652,141.56433,2022/05/08 10:50:05,82.1,2.0
130,40.58665,141.56404,2022/05/08 10:55:05,38.69,1.4
131,40.58659,141.56342,2022/05/08 11:00:05,27.51,1.4
132,40.58619,141.5639,2022/05/08 11:05:05,35.45,2.1
133,40.58617,141.56395,2022/05/08 11:10:05,35.4,1.5
134,40.58568,141.56426,2022/05/08 11:15:05,34.12,1.4
135,40.58628,141.5638,2022/05/08 11:20:05,36.04,1.2
136,40.58645,141.56395,2022/05/08 11:25:05,33.43,2.0
137,40.58617,141.5638,2022/05/08 11:30:05,35.13,1.7
138,40.58591,141.56412,2022/05/08 11:35:05,36.4,1.3
139,40.58636,141.56393,2022/05/08 11:40:05,37.44,1.6
140,40.58611,141.56399,2022/05/08 11:45:05,34.81,1.8
141,40.58653,141.56355,2022/05/08 11:50:05,37.53,1.2
142,40.58627,141.5635,2022/05/08 11:55:05,37.01,1.7
143,40.58716,141.56381,2022/05/08 12:00:05,39.0,1.3
144,40.58618,141.56311,2022/05/08 12:05:05,36.79,1.6
145,40.58563,141.56332,2022/05/08 12:10:05,38.35,1.5
146,40.58555,141.56344,2022/05/08 12:15:05,38.78,1.3
147,40.58562,141.56365,2022/05/08 12:20:05,39.0,1.7
148,40.58716,141.56353,2022/05/08 12:25:05,39.51,1.4
149,40.58745,141.56394,2022/05/08 12:30:05,41.31,1.2
150,40.58703,141.56347,2022/05/08 12:35:05,36.98,1.5
151,40.58669,141.56324,2022/05/08 12:40:05,36.79,1.4
152,40.58638,141.56286,2022/05/08 12:45:05,38.06,2.3
153,40.58781,141.56279,2022/05/08 12:50:05,39.5,2.9
154,40.58531,141.56126,2022/05/08 12:55:05,40.76,2.7
155,40.58502,141.56184,2022/05/08 13:00:05,38.13,1.4
156,40.5864,141.56243,2022/05/08 13:05:05,39.3,1.5
157,40.58618,141.56233,2022/05/08 13:10:05,39.94,1.7
158,40.58615,141.56258,2022/05/08 13:15:05,39.91,1.5
159,40.58622,141.56257,2022/05/08 13:20:05,41.69,3.3
160,40.58632,141.56268,2022/05/08 13:25:05,40.89,1.4
