,Latitude,Longitude,dt,Altitude,hdop
0,40.53913,141.55784,2022/05/05 23:59:47,43.81,1.3
1,40.53914,141.55779,2022/05/06 00:04:53,45.03,1.5
2,40.53914,141.55786,2022/05/06 00:10:05,44.08,1.5
3,40.53913,141.5578,2022/05/06 00:15:07,46.82,1.3
4,40.5391,141.55772,2022/05/06 00:20:05,57.88,1.3
5,40.53912,141.55779,2022/05/06 00:25:07,51.18,1.4
6,40.53909,141.55783,2022/05/06 00:30:06,42.64,1.8
7,40.53912,141.55783,2022/05/06 00:35:06,42.58,1.4
8,40.53927,141.55774,2022/05/06 00:40:06,39.83,2.7
9,40.53915,141.55782,2022/05/06 00:45:06,42.18,1.4
10,40.53911,141.55779,2022/05/06 00:50:06,44.4,1.1
11,40.53921,141.55771,2022/05/06 00:55:08,41.12,1.9
12,40.5391,141.55779,2022/05/06 01:00:08,41.35,1.1
13,40.53911,141.55777,2022/05/06 01:05:06,36.82,1.1
14,40.53917,141.55777,2022/05/06 01:10:06,40.45,1.3
15,40.53914,141.55778,2022/05/06 01:15:06,43.87,1.3
16,40.5392,141.55776,2022/05/06 01:20:06,36.36,1.6
17,40.53906,141.5578,2022/05/06 01:25:06,48.71,1.6
18,40.53914,141.5578,2022/05/06 01:30:06,47.61,1.5
19,40.53913,141.55783,2022/05/06 01:35:06,47.51,1.4
20,40.53917,141.55782,2022/05/06 01:40:06,42.08,1.5
21,40.53916,141.55776,2022/05/06 01:45:07,34.15,1.8
22,40.53917,141.55783,2022/05/06 01:50:06,42.86,1.3
23,40.53918,141.55775,2022/05/06 01:55:07,40.2,1.3
24,40.53917,141.55777,2022/05/06 02:00:06,37.35,1.4
25,40.53916,141.55774,2022/05/06 02:05:06,41.46,1.4
26,40.53919,141.55777,2022/05/06 02:10:06,35.61,1.4
27,40.53916,141.55781,2022/05/06 02:15:06,45.72,1.4
28,40.53917,141.55779,2022/05/06 02:20:06,44.36,1.3
29,40.53913,141.55776,2022/05/06 02:25:06,45.63,1.2
30,40.5392,141.55782,2022/05/06 02:30:06,38.07,2.8
31,40.53915,141.55776,2022/05/06 02:35:11,42.23,2.3
32,40.53916,141.55781,2022/05/06 02:40:07,42.7,2.3
33,40.53917,141.55784,2022/05/06 02:45:06,41.42,2.1
34,40.53919,141.55777,2022/05/06 02:50:06,33.74,1.3
35,40.53972,141.55689,2022/05/06 02:55:06,29.79,1.9
36,40.53916,141.55772,2022/05/06 03:00:07,31.63,1.3
37,40.53916,141.55779,2022/05/06 03:05:06,39.76,1.4
38,40.53916,141.55781,2022/05/06 03:10:09,38.08,1.4
39,40.53917,141.55783,2022/05/06 03:15:06,37.44,1.4
40,40.53915,141.55781,2022/05/06 03:20:06,37.67,1.4
41,40.53917,141.55772,2022/05/06 03:25:06,39.12,1.4
42,40.53915,141.55773,2022/05/06 03:30:06,42.21,1.4
43,40.53914,141.55776,2022/05/06 03:35:07,42.38,1.4
44,40.53914,141.55774,2022/05/06 03:40:07,40.77,1.2
45,40.53916,141.55775,2022/05/06 03:45:06,42.64,1.2
46,40.53914,141.55773,2022/05/06 03:50:07,40.75,1.4
47,40.53915,141.55777,2022/05/06 03:55:07,44.64,1.0
48,40.54693,141.52523,2022/05/06 04:00:06,59.59,1.6
49,40.54734,141.51618,2022/05/06 04:05:09,33.75,1.7
50,40.54474,141.51262,2022/05/06 04:10:07,32.07,1.3
51,40.5447,141.51256,2022/05/06 04:15:06,29.81,2.5
52,40.54457,141.51274,2022/05/06 04:20:06,30.75,1.1
53,40.5374,141.53537,2022/05/06 04:25:06,37.45,1.6
54,40.53978,141.55695,2022/05/06 04:30:06,30.28,1.5
55,40.53916,141.55767,2022/05/06 04:35:07,51.48,2.6
56,40.53915,141.55775,2022/05/06 04:40:06,41.75,1.1
57,40.53916,141.55772,2022/05/06 04:45:06,46.51,1.3
58,40.53993,141.55666,2022/05/06 04:50:06,39.28,5.0
59,40.53915,141.55769,2022/05/06 04:55:06,53.69,2.4
60,40.53917,141.55773,2022/05/06 05:00:06,41.75,1.2
61,40.53917,141.55773,2022/05/06 05:05:06,51.05,1.1
62,40.5392,141.55766,2022/05/06 05:10:06,50.86,3.7
63,40.53915,141.55777,2022/05/06 05:15:06,52.99,1.4
64,40.53915,141.55781,2022/05/06 05:20:06,45.79,1.2
65,40.53931,141.55769,2022/05/06 05:25:12,45.79,1.8
66,40.53914,141.55778,2022/05/06 05:30:07,46.18,1.3
67,40.53912,141.55762,2022/05/06 05:35:06,41.62,2.2
68,40.53918,141.55766,2022/05/06 05:40:07,42.14,2.5
69,40.53916,141.5578,2022/05/06 05:45:07,49.01,1.9
70,40.53904,141.55798,2022/05/06 05:50:06,59.04,3.9
71,40.53917,141.55773,2022/05/06 05:55:06,46.47,1.7
72,40.53916,141.55773,2022/05/06 06:05:06,46.98,1.8
73,40.53915,141.55777,2022/05/06 06:10:06,44.58,1.8
74,40.53921,141.5577,2022/05/06 06:15:07,33.69,1.3
75,40.5392,141.55773,2022/05/06 06:20:08,45.23,1.3
76,40.53916,141.55775,2022/05/06 06:25:12,48.4,2.1
77,40.53918,141.55776,2022/05/06 06:30:12,48.4,2.5
78,40.5392,141.55772,2022/05/06 06:35:07,40.15,2.8
79,40.53922,141.55767,2022/05/06 06:40:07,49.74,2.9
80,40.53914,141.55776,2022/05/06 06:45:06,49.89,2.8
81,40.5392,141.55771,2022/05/06 06:50:06,44.15,4.4
82,40.53916,141.55778,2022/05/06 06:55:06,43.48,1.2
83,40.53908,141.55763,2022/05/06 07:00:07,43.65,3.0
84,40.53917,141.55782,2022/05/06 07:05:06,43.45,1.6
85,40.53917,141.55779,2022/05/06 07:10:06,41.59,1.3
86,40.53913,141.55781,2022/05/06 07:15:06,48.65,1.2
87,40.53913,141.55781,2022/05/06 07:20:06,48.45,1.2
88,40.53914,141.5578,2022/05/06 07:25:06,44.9,1.1
89,40.53915,141.55781,2022/05/06 07:30:06,42.34,1.2
90,40.53914,141.55781,2022/05/06 07:35:06,42.77,1.2
91,40.53915,141.55781,2022/05/06 07:40:06,42.44,1.2
92,40.53919,141.55779,2022/05/06 07:45:06,40.71,1.2
93,40.53912,141.55781,2022/05/06 07:50:06,42.51,1.3
94,40.53915,141.5578,2022/05/06 07:55:06,42.66,1.9
95,40.53912,141.55778,2022/05/06 08:00:06,38.25,2.3
96,40.53912,141.55775,2022/05/06 08:05:06,37.5,2.2
97,40.53915,141.55779,2022/05/06 08:10:06,45.97,2.0
98,40.53915,141.55778,2022/05/06 08:15:06,46.23,2.0
99,40.53917,141.55776,2022/05/06 08:20:06,44.51,1.7
100,40.53919,141.55777,2022/05/06 08:25:06,44.71,1.9
101,40.53915,141.55779,2022/05/06 08:30:06,44.36,2.0
102,40.53913,141.55779,2022/05/06 08:35:06,42.24,1.3
103,40.53915,141.55775,2022/05/06 08:40:06,42.54,1.6
104,40.53915,141.55774,2022/05/06 08:45:06,40.28,1.4
105,40.53915,141.55778,2022/05/06 08:50:06,41.32,1.5
106,40.53913,141.55784,2022/05/06 08:55:06,39.91,1.4
107,40.53913,141.55784,2022/05/06 09:00:06,41.27,1.5
108,40.53913,141.55783,2022/05/06 09:05:07,43.15,1.5
109,40.53915,141.55778,2022/05/06 09:10:06,45.26,1.6
110,40.53915,141.5578,2022/05/06 09:15:06,40.79,1.7
111,40.53917,141.55781,2022/05/06 09:20:06,40.62,1.8
112,40.53914,141.55783,2022/05/06 09:25:06,41.14,1.9
113,40.53916,141.55784,2022/05/06 09:30:06,39.02,2.0
114,40.53916,141.55781,2022/05/06 09:35:06,38.59,2.1
115,40.53918,141.55778,2022/05/06 09:40:06,44.17,2.2
116,40.53916,141.55777,2022/05/06 09:45:06,43.84,1.1
117,40.53917,141.55776,2022/05/06 09:50:07,40.15,1.1
118,40.53916,141.55778,2022/05/06 09:55:06,40.93,2.4
119,40.53917,141.55778,2022/05/06 10:00:06,42.24,1.4
120,40.53913,141.55774,2022/05/06 10:05:06,40.81,2.3
121,40.53918,141.55784,2022/05/06 10:10:06,42.19,1.7
122,40.5392,141.55783,2022/05/06 10:15:06,43.03,1.3
123,40.53916,141.55783,2022/05/06 10:20:06,52.26,2.1
124,40.53915,141.55785,2022/05/06 10:25:06,51.03,1.3
125,40.53919,141.55784,2022/05/06 10:30:06,49.6,2.4
126,40.53916,141.55782,2022/05/06 10:35:06,46.66,2.3
127,40.53915,141.55778,2022/05/06 10:40:06,44.04,2.3
128,40.53914,141.55778,2022/05/06 10:45:12,44.42,2.1
129,40.53917,141.55781,2022/05/06 10:50:06,42.69,2.5
130,40.53917,141.55776,2022/05/06 10:55:06,43.67,1.8
131,40.53916,141.55773,2022/05/06 11:00:06,43.18,1.7
132,40.53918,141.55775,2022/05/06 11:05:06,40.59,1.6
133,40.53917,141.55778,2022/05/06 11:10:06,41.29,4.3
134,40.53919,141.55773,2022/05/06 11:15:06,41.91,1.2
135,40.53915,141.55773,2022/05/06 11:20:06,41.55,1.4
136,40.53916,141.55781,2022/05/06 11:25:06,45.68,1.4
137,40.53916,141.55784,2022/05/06 11:30:06,44.77,1.3
138,40.53914,141.55779,2022/05/06 11:35:06,43.95,1.3
139,40.53913,141.55775,2022/05/06 11:40:06,48.29,1.4
140,40.53914,141.5578,2022/05/06 11:45:07,43.46,1.3
141,40.53916,141.55777,2022/05/06 11:50:05,40.24,1.3
142,40.53915,141.55782,2022/05/06 11:55:06,46.15,1.5
143,40.53913,141.55779,2022/05/06 12:00:05,47.32,1.4
144,40.53916,141.55778,2022/05/06 12:05:05,45.53,1.4
145,40.53916,141.55782,2022/05/06 12:10:05,46.96,1.5
146,40.53914,141.55776,2022/05/06 12:15:05,47.84,1.4
147,40.53916,141.55776,2022/05/06 12:20:05,43.16,1.7
148,40.53913,141.55771,2022/05/06 12:25:05,49.08,1.8
149,40.53915,141.55774,2022/05/06 12:30:05,43.38,1.9
150,40.53914,141.55776,2022/05/06 12:35:05,47.09,2.5
151,40.53909,141.55777,2022/05/06 12:40:05,48.25,3.4
152,40.5392,141.55772,2022/05/06 12:45:05,48.47,2.3
153,40.53917,141.55773,2022/05/06 12:50:05,49.65,2.5
154,40.53918,141.55771,2022/05/06 12:55:05,48.63,2.6
155,40.53913,141.55782,2022/05/06 13:00:05,47.78,2.7
156,40.53916,141.5578,2022/05/06 13:05:06,47.16,3.7
157,40.53914,141.5578,2022/05/06 13:10:05,46.5,1.4
158,40.53912,141.55771,2022/05/06 13:15:05,41.82,1.6
159,40.5392,141.55775,2022/05/06 13:20:05,43.81,1.2
160,40.53919,141.55768,2022/05/06 13:25:05,47.83,1.0
161,40.53919,141.55778,2022/05/06 13:30:05,42.13,1.5
162,40.53921,141.55778,2022/05/06 13:35:05,48.82,1.7
163,40.53914,141.55775,2022/05/06 13:40:05,47.82,1.7
164,40.53916,141.55784,2022/05/06 13:45:05,49.68,1.7
165,40.53914,141.55781,2022/05/06 13:50:05,49.07,1.7
166,40.53913,141.5578,2022/05/06 13:55:05,46.28,1.2
167,40.53917,141.5578,2022/05/06 14:00:05,46.17,1.6
168,40.53916,141.55785,2022/05/06 14:05:05,47.59,3.0
169,40.53919,141.55779,2022/05/06 14:10:05,48.48,1.3
170,40.53923,141.55777,2022/05/06 14:15:05,53.91,1.5
171,40.53918,141.5578,2022/05/06 14:20:05,53.55,4.2
172,40.53914,141.55777,2022/05/06 14:25:05,51.17,1.3
173,40.53917,141.55775,2022/05/06 14:30:05,49.73,1.3
174,40.53918,141.55781,2022/05/06 14:35:05,48.0,1.5
175,40.53916,141.55778,2022/05/06 14:40:06,48.01,2.3
176,40.53916,141.55775,2022/05/06 14:45:05,46.64,1.9
177,40.53917,141.55777,2022/05/06 14:50:05,46.59,1.6
178,40.53911,141.55774,2022/05/06 14:55:05,51.92,2.2
179,40.53915,141.55783,2022/05/06 15:00:05,48.16,1.5
180,40.53916,141.55781,2022/05/06 15:05:05,46.79,1.3
181,40.53919,141.55777,2022/05/06 15:10:05,48.29,2.0
182,40.53914,141.55782,2022/05/06 15:15:05,54.9,1.4
183,40.53913,141.55784,2022/05/06 15:20:05,54.19,2.0
184,40.53918,141.55781,2022/05/06 15:25:05,45.69,1.2
185,40.53912,141.55776,2022/05/06 15:30:05,52.48,1.1
186,40.53917,141.55777,2022/05/06 15:35:06,52.55,1.6
187,40.53916,141.55777,2022/05/06 15:40:05,46.79,1.2
188,40.53914,141.55776,2022/05/06 15:45:05,46.69,1.0
189,40.53913,141.55777,2022/05/06 15:50:05,50.0,1.2
190,40.53915,141.55776,2022/05/06 15:55:05,45.5,1.2
191,40.53915,141.55778,2022/05/06 16:00:05,46.26,1.2
192,40.53915,141.55783,2022/05/06 16:05:11,45.52,1.7
193,40.53915,141.55782,2022/05/06 16:10:05,46.59,1.6
194,40.53917,141.55782,2022/05/06 16:15:05,47.21,1.2
195,40.53912,141.55779,2022/05/06 16:20:05,48.53,1.1
196,40.53914,141.55778,2022/05/06 16:25:05,49.8,1.5
197,40.53916,141.55782,2022/05/06 16:30:05,49.91,1.3
198,40.53916,141.55779,2022/05/06 16:35:05,46.88,1.1
199,40.53917,141.55781,2022/05/06 16:40:05,44.57,1.1
200,40.53916,141.55775,2022/05/06 16:45:05,49.09,1.2
201,40.54027,141.55674,2022/05/06 16:50:05,60.68,1.4
202,40.53977,141.557,2022/05/06 16:55:05,36.91,1.3
203,40.54982,141.58967,2022/05/06 17:00:05,124.24,3.9
204,40.56063,141.63571,2022/05/06 17:05:05,69.83,2.2
205,40.57204,141.65414,2022/05/06 17:10:05,36.42,1.7
206,40.57279,141.65417,2022/05/06 17:15:05,35.55,1.6
207,40.57333,141.654,2022/05/06 17:20:05,34.88,1.7
208,40.57388,141.65367,2022/05/06 17:25:07,38.86,1.5
209,40.57762,141.6638,2022/05/06 17:30:05,61.63,1.3
210,40.57635,141.65971,2022/05/06 17:35:05,62.64,1.4
211,40.58762,141.65082,2022/05/06 17:40:05,89.69,1.3
212,40.59088,141.65957,2022/05/06 17:45:05,36.77,1.2
213,40.59111,141.66501,2022/05/06 17:50:05,38.14,2.3
214,40.59183,141.66584,2022/05/06 17:55:05,31.27,1.2
215,40.59311,141.66947,2022/05/06 18:00:05,34.29,1.1
216,40.59334,141.66973,2022/05/06 18:05:05,35.97,1.2
217,40.59386,141.67002,2022/05/06 18:10:05,35.51,1.2
218,40.59421,141.67025,2022/05/06 18:15:05,35.79,1.1
219,40.60967,141.69046,2022/05/06 18:20:07,38.09,1.9
220,40.61015,141.69,2022/05/06 18:25:06,36.07,1.3
221,40.61067,141.69031,2022/05/06 18:30:05,38.13,1.9
222,40.6113,141.69057,2022/05/06 18:35:05,36.38,1.4
223,40.61027,141.69164,2022/05/06 18:40:05,40.88,1.2
224,40.60847,141.6866,2022/05/06 18:45:05,40.24,1.2
225,40.59676,141.66928,2022/05/06 18:50:06,36.87,1.7
226,40.58575,141.64994,2022/05/06 18:55:05,45.88,1.0
227,40.56588,141.61431,2022/05/06 19:00:05,61.83,1.1
228,40.54669,141.57256,2022/05/06 19:05:05,72.06,1.2
229,40.53932,141.55816,2022/05/06 19:10:05,71.22,4.1
230,40.53913,141.55783,2022/05/06 19:15:05,49.36,1.1
231,40.53914,141.5578,2022/05/06 19:20:05,48.23,2.2
232,40.53915,141.55776,2022/05/06 19:25:05,49.71,1.9
233,40.53916,141.5578,2022/05/06 19:30:05,48.22,1.0
234,40.53918,141.55777,2022/05/06 19:35:05,43.74,1.0
235,40.53915,141.55779,2022/05/06 19:40:05,44.94,2.0
236,40.53915,141.55779,2022/05/06 19:45:05,47.09,1.1
237,40.53918,141.55774,2022/05/06 19:50:05,45.71,1.1
238,40.53914,141.55777,2022/05/06 19:55:05,47.21,1.5
239,40.53916,141.55776,2022/05/06 20:00:05,45.65,1.2
240,40.53918,141.55771,2022/05/06 20:05:05,44.65,1.5
241,40.53914,141.5577,2022/05/06 20:10:05,46.3,1.8
242,40.53914,141.55772,2022/05/06 20:15:05,43.14,2.3
243,40.53913,141.55781,2022/05/06 20:20:05,47.09,6.1
244,40.53913,141.55778,2022/05/06 20:25:05,46.74,1.7
245,40.53915,141.55779,2022/05/06 20:30:06,43.84,1.6
246,40.53921,141.55782,2022/05/06 20:35:05,57.96,1.7
247,40.53913,141.55778,2022/05/06 20:40:05,55.38,1.6
248,40.53914,141.55782,2022/05/06 20:45:05,42.38,1.6
249,40.53914,141.55778,2022/05/06 20:50:11,42.33,1.7
250,40.53915,141.55775,2022/05/06 20:55:06,44.81,1.6
