,Latitude,Longitude,dt,Altitude,hdop
0,40.53665,141.55984,2020/05/18 04:49:08,2.24,10.3
1,40.53731,141.55962,2020/05/18 04:54:10,53.62,3.1
2,40.53723,141.55967,2020/05/18 04:59:04,41.25,1.7
3,40.53717,141.55975,2020/05/18 05:04:04,39.74,2.0
4,40.53711,141.5598,2020/05/18 05:09:07,30.94,2.1
5,40.53808,141.56083,2020/05/18 05:14:08,30.94,26.4
6,40.53792,141.55977,2020/05/18 05:19:07,33.98,4.5
7,40.53799,141.55862,2020/05/18 05:29:04,32.08,1.1
8,40.538,141.55721,2020/05/18 05:34:02,32.7,1.1
9,40.5387,141.55765,2020/05/18 05:39:07,39.66,2.8
10,40.53883,141.55759,2020/05/18 05:44:06,52.89,1.1
11,40.539,141.55757,2020/05/18 05:49:01,35.59,3.1
12,40.53915,141.55779,2020/05/18 05:54:07,34.37,6.2
13,40.53911,141.55763,2020/05/18 05:59:07,34.37,6.5
14,40.53919,141.55799,2020/05/18 06:04:07,83.22,4.5
15,40.53908,141.55768,2020/05/18 06:09:05,39.27,5.1
16,40.53904,141.55767,2020/05/18 06:14:02,32.44,6.6
17,40.5391,141.55774,2020/05/18 06:19:07,44.23,1.3
18,40.53922,141.55785,2020/05/18 06:24:06,44.01,5.0
19,40.53924,141.55791,2020/05/18 06:29:05,28.52,4.3
20,40.5392,141.55789,2020/05/18 06:34:02,36.22,3.9
21,40.5392,141.5578,2020/05/18 06:39:01,37.45,3.2
22,40.53902,141.55778,2020/05/18 06:44:06,38.79,1.3
23,39.64968,141.00927,2020/05/18 06:46:54,976.72,3.0
24,40.53907,141.55794,2020/05/18 06:54:07,38.79,4.0
25,40.53907,141.55808,2020/05/18 06:59:07,38.52,3.3
26,40.53916,141.55792,2020/05/18 07:04:07,38.52,7.2
27,40.53905,141.55794,2020/05/18 07:09:02,44.68,1.8
28,40.53901,141.55798,2020/05/18 07:14:06,42.02,1.9
29,40.53903,141.55797,2020/05/18 07:19:02,40.89,2.1
30,40.53904,141.55791,2020/05/18 07:24:02,44.22,2.1
31,40.53891,141.5579,2020/05/18 07:29:07,42.68,1.7
32,40.53887,141.55783,2020/05/18 07:34:01,44.28,6.2
33,40.53857,141.55787,2020/05/18 07:39:07,44.28,23.6
34,40.53922,141.55778,2020/05/18 07:44:05,36.81,2.9
35,40.53922,141.55773,2020/05/18 07:49:07,37.33,3.5
36,40.53928,141.55772,2020/05/18 07:59:06,35.92,4.2
37,40.53921,141.55777,2020/05/18 08:04:07,40.87,10.1
38,40.53906,141.55792,2020/05/18 08:09:04,26.33,5.0
39,46.3194,136.09799,2020/05/18 08:02:52,10000.0,2.7
40,40.53934,141.55764,2020/05/18 08:19:07,26.33,2.0
41,40.53915,141.55789,2020/05/18 08:24:04,26.41,6.6
42,40.53937,141.55765,2020/05/18 08:29:01,28.86,1.3
43,40.53934,141.55759,2020/05/18 08:34:01,33.55,1.1
44,40.53933,141.55761,2020/05/18 08:39:01,34.8,1.1
45,40.53933,141.55764,2020/05/18 08:44:01,42.22,1.1
46,40.5393,141.55766,2020/05/18 08:49:00,41.55,1.1
47,40.53929,141.55759,2020/05/18 08:54:00,41.5,1.6
48,40.53926,141.55763,2020/05/18 08:59:00,48.13,1.4
49,40.53926,141.55765,2020/05/18 09:04:01,46.82,2.0
50,40.53927,141.55758,2020/05/18 09:09:01,47.13,2.0
51,40.5393,141.55759,2020/05/18 09:14:00,40.73,1.7
52,40.53935,141.55768,2020/05/18 09:19:00,41.0,1.7
53,40.53931,141.55757,2020/05/18 09:24:00,40.4,2.2
54,40.53932,141.55765,2020/05/18 09:29:00,41.17,2.0
55,40.53932,141.55762,2020/05/18 09:34:00,32.66,1.9
56,40.53927,141.55755,2020/05/18 09:39:00,33.15,1.7
57,40.53929,141.55757,2020/05/18 09:44:00,34.84,1.8
58,40.53931,141.55762,2020/05/18 09:49:00,38.72,1.6
59,40.53929,141.55764,2020/05/18 09:54:00,40.23,1.6
60,40.53927,141.55757,2020/05/18 09:59:00,39.5,1.6
61,40.53932,141.55763,2020/05/18 10:04:00,37.97,1.5
62,40.53929,141.55766,2020/05/18 10:09:00,38.73,1.2
63,40.53929,141.55765,2020/05/18 10:14:07,28.02,1.6
64,40.53929,141.55764,2020/05/18 10:19:00,38.24,1.5
65,40.53929,141.55763,2020/05/18 10:24:01,38.66,1.8
66,40.53931,141.5576,2020/05/18 10:29:00,43.27,1.4
67,40.53926,141.55764,2020/05/18 10:34:01,43.38,5.6
68,40.53933,141.55767,2020/05/18 10:39:00,40.92,2.8
69,40.53936,141.55764,2020/05/18 10:44:01,43.02,2.6
70,40.53949,141.55751,2020/05/18 10:49:01,42.98,9.3
71,40.53935,141.5576,2020/05/18 10:54:00,41.68,1.4
72,40.53921,141.55777,2020/05/18 10:59:01,42.61,4.1
73,40.53921,141.55768,2020/05/18 11:04:00,43.0,4.8
74,40.53917,141.55778,2020/05/18 11:09:00,43.02,5.4
75,40.53925,141.5577,2020/05/18 11:14:01,44.13,5.5
76,40.5393,141.55757,2020/05/18 11:19:00,45.86,1.4
77,40.53929,141.5576,2020/05/18 11:24:00,44.35,1.6
78,40.53929,141.55764,2020/05/18 11:29:00,45.53,1.6
79,40.53929,141.55758,2020/05/18 11:34:06,45.38,3.9
80,40.53928,141.5576,2020/05/18 11:39:05,44.91,1.7
81,40.53928,141.55763,2020/05/18 11:44:05,42.98,1.3
82,40.53931,141.55763,2020/05/18 11:49:06,42.24,1.8
83,40.53929,141.55759,2020/05/18 11:54:01,42.03,2.2
84,40.53927,141.55761,2020/05/18 11:59:05,43.27,1.6
85,40.53929,141.55759,2020/05/18 12:04:01,41.77,1.6
86,40.53926,141.55759,2020/05/18 12:09:00,43.52,1.6
87,40.53929,141.55764,2020/05/18 12:14:04,39.06,6.4
88,40.53931,141.55766,2020/05/18 12:19:00,40.37,1.6
89,40.53924,141.55742,2020/05/18 12:24:04,38.34,14.1
90,40.53922,141.5574,2020/05/18 12:29:05,39.05,20.4
91,40.53928,141.55746,2020/05/18 12:34:04,38.09,13.9
92,40.53931,141.55762,2020/05/18 12:39:01,37.32,1.6
93,40.53926,141.55756,2020/05/18 12:44:01,38.54,1.6
94,40.53931,141.55766,2020/05/18 12:49:01,39.14,1.6
95,40.53928,141.55766,2020/05/18 12:54:01,37.95,1.6
96,40.5393,141.55761,2020/05/18 12:59:00,42.76,1.3
97,40.5393,141.55763,2020/05/18 13:04:02,41.71,1.3
98,40.53929,141.55757,2020/05/18 13:09:02,40.81,1.3
99,40.53928,141.55759,2020/05/18 13:14:00,37.71,1.3
100,40.53931,141.55762,2020/05/18 13:19:01,33.9,1.3
101,40.53932,141.55756,2020/05/18 13:24:00,45.52,1.3
102,40.5393,141.55762,2020/05/18 13:29:06,41.97,1.3
103,40.5393,141.55764,2020/05/18 13:34:01,42.17,1.4
104,40.53928,141.55766,2020/05/18 13:39:00,41.39,1.4
105,40.5393,141.55758,2020/05/18 13:44:00,42.0,1.4
106,40.53929,141.55764,2020/05/18 13:49:01,42.8,1.6
107,40.53931,141.55762,2020/05/18 13:54:04,43.09,1.4
108,40.5393,141.5576,2020/05/18 13:59:01,39.55,1.6
109,40.53938,141.55755,2020/05/18 14:04:00,38.6,2.8
110,40.53932,141.5576,2020/05/18 14:09:00,43.64,3.3
111,40.53929,141.55768,2020/05/18 14:14:02,37.8,4.5
112,40.53931,141.55758,2020/05/18 14:19:00,38.44,1.5
113,40.53929,141.55765,2020/05/18 14:24:01,38.32,1.7
114,40.53928,141.55761,2020/05/18 14:29:01,42.31,1.8
115,40.53928,141.55759,2020/05/18 14:34:00,41.66,4.2
116,40.53931,141.55764,2020/05/18 14:39:01,36.34,4.1
117,40.53934,141.55752,2020/05/18 14:44:01,44.25,4.0
118,40.53939,141.55749,2020/05/18 14:49:00,40.59,3.9
119,40.53938,141.55773,2020/05/18 14:59:05,40.32,7.5
120,40.53929,141.55758,2020/05/18 15:04:00,41.53,7.3
121,40.53924,141.55749,2020/05/18 15:09:00,42.23,7.9
122,40.53925,141.55753,2020/05/18 15:14:00,40.76,6.8
123,40.53931,141.55763,2020/05/18 15:19:00,40.6,5.3
124,40.53929,141.55761,2020/05/18 15:24:06,40.07,2.8
125,40.53933,141.55765,2020/05/18 15:28:59,38.08,2.3
126,40.53929,141.55761,2020/05/18 15:34:05,37.8,2.0
127,40.53931,141.55761,2020/05/18 15:39:00,36.77,1.9
128,40.53928,141.55764,2020/05/18 15:44:00,37.98,1.8
129,40.5393,141.55764,2020/05/18 15:48:59,33.22,1.5
130,40.53928,141.55765,2020/05/18 15:54:04,33.22,2.0
131,40.53929,141.55762,2020/05/18 15:59:00,38.49,1.4
132,40.5393,141.55763,2020/05/18 16:04:04,41.1,1.3
133,40.53928,141.55764,2020/05/18 16:08:59,45.67,1.6
134,40.53929,141.5576,2020/05/18 16:13:59,40.09,1.6
135,40.5393,141.55762,2020/05/18 16:18:59,39.41,1.6
136,40.53929,141.55766,2020/05/18 16:23:59,40.2,1.3
137,40.53926,141.55764,2020/05/18 16:29:06,38.63,1.7
