,Latitude,Longitude,dt,Altitude,hdop
0,40.78641,141.65785,2023/05/03 00:00:32,68.64,1.4
1,40.764,141.63324,2023/05/03 00:05:39,87.62,2.0
2,40.75373,141.60929,2023/05/03 00:10:06,46.59,1.2
3,40.73657,141.58966,2023/05/03 00:15:08,46.71,2.2
4,40.71908,141.57905,2023/05/03 00:20:06,36.86,1.5
5,40.69672,141.56215,2023/05/03 00:25:06,37.14,1.1
6,40.67003,141.55236,2023/05/03 00:30:06,32.84,1.4
7,40.64322,141.54396,2023/05/03 00:35:06,33.17,1.6
8,40.61402,141.54298,2023/05/03 00:40:06,34.71,1.2
9,40.58743,141.54889,2023/05/03 00:45:06,30.19,1.4
10,40.56659,141.54026,2023/05/03 00:50:06,36.68,1.1
11,40.54825,141.54941,2023/05/03 00:55:06,44.23,1.4
12,40.53914,141.55736,2023/05/03 01:00:06,35.65,1.7
13,40.53915,141.55734,2023/05/03 01:05:07,36.09,1.3
14,40.53916,141.55735,2023/05/03 01:10:09,32.33,1.5
15,40.5392,141.55738,2023/05/03 01:15:06,34.05,1.1
16,40.53919,141.55742,2023/05/03 01:20:06,35.37,1.1
17,40.53916,141.55733,2023/05/03 01:25:06,38.52,1.3
18,40.53917,141.55732,2023/05/03 01:30:06,37.48,1.5
19,40.53911,141.55729,2023/05/03 01:35:06,31.17,2.6
20,40.53917,141.55739,2023/05/03 01:40:06,40.73,1.3
21,40.53914,141.5574,2023/05/03 01:45:06,36.6,1.6
22,40.53917,141.55731,2023/05/03 01:50:06,35.29,1.9
23,40.53914,141.55733,2023/05/03 01:55:06,36.5,1.3
24,40.53916,141.55734,2023/05/03 02:00:06,36.29,1.4
25,40.53916,141.55739,2023/05/03 02:05:06,31.29,1.3
26,40.53917,141.55731,2023/05/03 02:10:06,30.36,1.3
27,40.53917,141.55735,2023/05/03 02:15:06,36.42,1.3
28,40.53916,141.55742,2023/05/03 02:20:06,36.45,1.3
29,40.53917,141.55734,2023/05/03 02:25:06,34.62,1.3
30,40.53916,141.55738,2023/05/03 02:30:06,33.3,1.7
31,40.53916,141.55741,2023/05/03 02:35:06,37.89,1.2
32,40.53917,141.55737,2023/05/03 02:40:06,35.05,1.4
33,40.53917,141.55738,2023/05/03 02:45:07,33.82,1.3
34,40.53915,141.5574,2023/05/03 02:50:06,32.35,1.3
35,40.53915,141.55733,2023/05/03 02:55:06,36.18,1.2
36,40.53814,141.53155,2023/05/03 03:00:11,75.22,1.7
37,40.54233,141.50463,2023/05/03 03:05:06,38.1,1.2
38,40.54063,141.50128,2023/05/03 03:10:10,33.24,1.4
39,40.54043,141.50092,2023/05/03 03:15:12,33.93,1.8
40,40.54377,141.51271,2023/05/03 03:20:09,33.47,1.3
41,40.54377,141.5127,2023/05/03 03:25:06,34.7,1.1
42,40.54368,141.51276,2023/05/03 03:30:06,33.9,4.3
43,40.54291,141.52773,2023/05/03 03:35:06,213.33,1.2
44,40.53917,141.5574,2023/05/03 03:40:06,36.48,1.7
45,40.53914,141.55736,2023/05/03 03:45:09,32.12,2.9
46,40.53917,141.55735,2023/05/03 03:50:07,35.28,1.4
47,40.53918,141.55734,2023/05/03 03:55:06,35.21,1.5
48,40.53916,141.5574,2023/05/03 04:00:06,37.18,1.0
49,40.53916,141.55737,2023/05/03 04:05:06,41.62,1.2
50,40.53938,141.55762,2023/05/03 04:10:10,55.23,8.1
51,40.53913,141.55738,2023/05/03 04:15:06,40.83,1.4
52,40.53915,141.55732,2023/05/03 04:20:06,37.07,1.3
53,40.53915,141.55737,2023/05/03 04:25:09,33.66,1.2
54,40.53912,141.55737,2023/05/03 04:30:10,38.38,2.3
55,40.53916,141.55739,2023/05/03 04:35:06,35.65,1.2
56,40.53912,141.55734,2023/05/03 04:40:06,36.89,3.0
57,40.53913,141.55745,2023/05/03 04:45:07,38.53,8.4
58,40.53915,141.55732,2023/05/03 04:50:07,39.92,2.3
59,40.53913,141.55729,2023/05/03 04:55:07,37.55,2.1
60,40.53914,141.55741,2023/05/03 05:00:06,37.92,1.9
61,40.53913,141.55735,2023/05/03 05:05:08,35.13,1.7
62,40.53917,141.55735,2023/05/03 05:10:13,36.33,1.6
63,40.53916,141.55731,2023/05/03 05:15:10,41.35,1.5
64,40.53912,141.5573,2023/05/03 05:20:09,39.66,1.6
65,40.53915,141.55736,2023/05/03 05:25:13,38.82,1.7
66,40.53913,141.55736,2023/05/03 05:30:06,36.18,1.7
67,40.53914,141.5574,2023/05/03 05:35:07,38.64,2.0
68,40.53916,141.55737,2023/05/03 05:40:08,38.67,8.5
