,Latitude,Longitude,dt,Altitude,hdop
0,40.20276,141.80035,2022/05/03 00:00:41,41.58,1.3
1,40.20275,141.80054,2022/05/03 00:05:47,37.38,2.2
2,40.20275,141.80049,2022/05/03 00:10:06,41.86,1.1
3,40.20274,141.80051,2022/05/03 00:15:06,40.45,1.1
4,40.20274,141.80054,2022/05/03 00:20:06,40.56,1.1
5,40.20275,141.80051,2022/05/03 00:25:06,40.88,1.1
6,40.20276,141.80048,2022/05/03 00:30:06,40.35,1.3
7,40.20274,141.8005,2022/05/03 00:35:08,40.44,1.1
8,40.20274,141.80052,2022/05/03 00:40:07,39.49,1.1
9,40.20273,141.80054,2022/05/03 00:45:06,38.86,1.1
10,40.20274,141.80048,2022/05/03 00:50:06,39.66,1.1
11,40.20276,141.8005,2022/05/03 00:55:06,39.66,1.1
12,40.20276,141.80051,2022/05/03 01:00:06,38.89,1.1
13,40.20275,141.80054,2022/05/03 01:05:06,38.76,1.3
14,40.20275,141.80048,2022/05/03 01:10:06,40.69,1.1
15,40.20274,141.80054,2022/05/03 01:15:06,37.21,1.4
16,40.20276,141.80054,2022/05/03 01:20:06,36.91,0.9
17,40.20275,141.80049,2022/05/03 01:25:06,38.95,1.0
18,40.20276,141.8005,2022/05/03 01:30:06,38.75,0.9
19,40.20081,141.79686,2022/05/03 01:35:06,35.74,1.0
20,40.20067,141.79702,2022/05/03 01:40:06,38.06,1.0
21,40.20059,141.79636,2022/05/03 01:45:06,34.95,1.3
22,40.20179,141.79715,2022/05/03 01:50:06,37.11,1.3
23,40.20179,141.79707,2022/05/03 01:55:06,36.84,1.0
24,40.20272,141.8004,2022/05/03 02:00:06,38.87,0.9
25,40.20274,141.80039,2022/05/03 02:05:06,37.57,1.3
26,40.20274,141.80038,2022/05/03 02:10:06,36.58,1.2
27,40.20273,141.80039,2022/05/03 02:15:06,36.62,1.1
28,40.20277,141.80041,2022/05/03 02:20:06,36.35,1.7
29,40.20275,141.80044,2022/05/03 02:25:06,37.05,1.1
30,40.20275,141.80044,2022/05/03 02:30:06,38.73,1.1
31,40.20274,141.80036,2022/05/03 02:35:06,35.66,1.1
32,40.20273,141.80039,2022/05/03 02:40:06,40.35,1.1
33,40.20274,141.8004,2022/05/03 02:45:06,39.79,1.1
34,40.20273,141.80041,2022/05/03 02:50:06,40.48,1.1
35,40.20271,141.80043,2022/05/03 02:55:06,34.3,1.2
36,40.20274,141.80046,2022/05/03 03:00:06,33.83,1.2
37,40.20275,141.80038,2022/05/03 03:05:06,38.08,1.4
38,40.20273,141.80039,2022/05/03 03:10:06,35.98,1.2
39,40.20274,141.80041,2022/05/03 03:15:06,35.22,1.2
40,40.20273,141.80042,2022/05/03 03:20:06,35.07,1.2
41,40.20272,141.80046,2022/05/03 03:25:06,36.83,1.4
42,40.20275,141.80039,2022/05/03 03:30:06,37.41,1.2
43,40.20274,141.8004,2022/05/03 03:35:06,38.39,1.1
44,40.20274,141.80043,2022/05/03 03:40:06,37.03,1.1
45,40.20273,141.80046,2022/05/03 03:45:06,37.0,1.3
46,40.20274,141.80038,2022/05/03 03:50:06,38.09,1.2
47,40.20277,141.80036,2022/05/03 03:55:06,37.4,2.3
48,40.20273,141.80043,2022/05/03 04:00:06,34.86,1.3
49,40.20276,141.80041,2022/05/03 04:05:06,40.45,1.0
50,40.20275,141.80042,2022/05/03 04:10:06,33.0,1.0
51,40.20276,141.80036,2022/05/03 04:15:06,39.8,1.0
52,40.20276,141.80038,2022/05/03 04:20:06,36.88,1.1
53,40.20275,141.80039,2022/05/03 04:25:06,37.08,1.0
54,40.20276,141.80042,2022/05/03 04:30:06,38.28,1.1
55,40.20277,141.80042,2022/05/03 04:35:06,37.37,1.1
56,40.20276,141.80036,2022/05/03 04:40:06,34.62,1.1
57,40.20275,141.80037,2022/05/03 04:45:06,36.33,1.1
58,40.20276,141.8004,2022/05/03 04:50:06,39.74,3.4
59,40.20065,141.7968,2022/05/03 04:55:12,37.13,1.1
60,40.2009,141.79591,2022/05/03 05:00:06,38.5,4.8
61,40.20054,141.79624,2022/05/03 05:05:06,38.69,1.1
62,40.20052,141.79599,2022/05/03 05:10:06,40.33,1.1
63,40.1965,141.83121,2022/05/03 05:15:06,242.48,2.9
64,40.17543,141.85643,2022/05/03 05:20:06,84.77,1.0
65,40.16854,141.87583,2022/05/03 05:25:12,69.66,2.3
66,40.14946,141.88298,2022/05/03 05:30:06,69.55,1.5
67,40.1341,141.89031,2022/05/03 05:35:06,55.83,1.3
68,40.12259,141.90028,2022/05/03 05:40:06,104.45,1.1
69,40.1172,141.9039,2022/05/03 05:45:06,37.3,2.4
70,40.11723,141.90395,2022/05/03 05:50:06,41.84,1.1
71,40.11639,141.90501,2022/05/03 05:55:07,42.71,1.2
72,40.10806,141.90271,2022/05/03 06:00:06,54.27,1.4
73,40.10078,141.90297,2022/05/03 06:05:06,47.76,2.0
74,40.08288,141.91063,2022/05/03 06:10:06,49.66,1.9
75,40.06442,141.91701,2022/05/03 06:15:06,36.95,1.5
76,40.05201,141.93403,2022/05/03 06:20:06,47.85,2.1
77,40.0467,141.93956,2022/05/03 06:25:09,41.82,1.6
78,40.04748,141.93884,2022/05/03 06:30:06,37.47,1.8
79,40.04792,141.93861,2022/05/03 06:35:06,38.36,1.8
80,40.04492,141.95061,2022/05/03 06:40:06,47.82,2.3
81,40.03908,141.97797,2022/05/03 06:45:07,50.94,1.0
82,40.01615,141.96983,2022/05/03 06:50:06,61.73,2.2
83,39.99826,141.98208,2022/05/03 06:55:06,49.8,3.1
84,39.98961,141.98907,2022/05/03 07:00:06,35.18,1.2
85,39.9896,141.98871,2022/05/03 07:05:06,37.03,4.1
86,39.98982,141.98843,2022/05/03 07:10:06,36.08,4.6
87,39.98974,141.98848,2022/05/03 07:15:06,36.83,3.0
88,39.98069,141.99369,2022/05/03 07:20:06,50.14,1.0
89,39.97234,141.99266,2022/05/03 07:25:06,39.62,1.1
90,39.97365,141.9924,2022/05/03 07:30:06,33.9,1.2
91,39.97455,141.99381,2022/05/03 07:35:06,33.81,1.3
92,39.97273,141.99173,2022/05/03 07:40:06,34.71,2.9
93,39.97275,141.99199,2022/05/03 07:45:06,35.63,1.1
94,39.9729,141.99224,2022/05/03 07:50:06,35.96,1.1
95,39.97318,141.99231,2022/05/03 07:55:06,35.67,1.1
96,39.97275,141.99259,2022/05/03 08:00:06,35.17,2.8
97,39.97348,141.99195,2022/05/03 08:05:06,39.23,2.6
98,39.97369,141.99157,2022/05/03 08:10:06,39.34,4.7
99,39.97398,141.99132,2022/05/03 08:15:06,39.76,1.1
100,39.97222,141.98981,2022/05/03 08:20:06,39.04,2.1
101,39.96429,141.99597,2022/05/03 08:25:06,37.86,2.2
102,39.96386,141.99589,2022/05/03 08:30:06,36.84,3.2
103,39.96416,141.99709,2022/05/03 08:35:06,38.48,1.6
104,39.96433,141.9968,2022/05/03 08:40:06,38.6,1.7
105,39.96409,141.9975,2022/05/03 08:45:06,39.06,1.6
106,39.9635,141.99769,2022/05/03 08:50:06,38.22,1.4
107,39.96108,141.99486,2022/05/03 08:55:06,38.01,1.4
108,39.96179,141.99503,2022/05/03 09:00:06,36.43,1.3
109,39.96191,141.99573,2022/05/03 09:05:06,34.84,2.2
110,39.95955,141.99501,2022/05/03 09:10:06,37.86,1.4
111,39.95901,141.99478,2022/05/03 09:15:06,36.24,1.4
112,39.95852,141.99485,2022/05/03 09:20:06,36.15,1.6
113,39.95782,141.99505,2022/05/03 09:25:06,36.9,1.6
114,39.95696,141.99509,2022/05/03 09:30:06,32.27,3.8
115,39.95612,141.99541,2022/05/03 09:35:06,33.94,4.2
116,39.956,141.99566,2022/05/03 09:40:06,34.84,2.0
