,Latitude,Longitude,dt,Altitude,hdop
0,40.66544,141.58309,2022/05/03 00:00:06,32.07,1.1
1,40.63297,141.57994,2022/05/03 00:05:12,32.7,1.3
2,40.60179,141.57201,2022/05/03 00:10:06,38.69,1.1
3,40.57105,141.56635,2022/05/03 00:15:05,34.8,1.4
4,40.5414,141.55994,2022/05/03 00:20:09,34.66,1.1
5,40.53876,141.55733,2022/05/03 00:25:05,40.35,1.8
6,40.53875,141.5574,2022/05/03 00:30:08,47.54,1.7
7,40.53882,141.55732,2022/05/03 00:35:05,44.27,3.0
8,40.53879,141.55732,2022/05/03 00:40:05,45.16,2.0
9,40.53881,141.55732,2022/05/03 00:45:05,44.54,1.3
10,40.5388,141.55733,2022/05/03 00:50:05,41.91,1.6
11,40.53886,141.55732,2022/05/03 00:55:06,42.74,2.5
12,40.53883,141.55731,2022/05/03 01:00:07,46.91,1.5
13,40.5388,141.55736,2022/05/03 01:05:05,41.91,1.7
14,40.53879,141.55735,2022/05/03 01:10:05,43.58,1.7
15,40.5388,141.55733,2022/05/03 01:15:07,41.67,1.4
16,40.53878,141.55734,2022/05/03 01:20:05,40.55,1.7
17,40.5388,141.55733,2022/05/03 01:25:05,41.59,1.4
18,40.53882,141.55731,2022/05/03 01:30:05,42.72,1.3
19,40.53882,141.5573,2022/05/03 01:35:05,46.12,1.4
20,40.53881,141.5573,2022/05/03 01:40:05,39.81,1.7
21,40.53881,141.55732,2022/05/03 01:45:05,39.52,0.9
22,40.53881,141.55731,2022/05/03 01:50:05,42.63,1.0
23,40.5388,141.55733,2022/05/03 01:55:05,41.33,1.0
24,40.5388,141.55731,2022/05/03 02:00:05,38.52,1.1
25,40.53881,141.55736,2022/05/03 02:05:05,37.36,1.2
26,40.53879,141.55724,2022/05/03 02:10:05,36.87,1.4
27,40.5388,141.55724,2022/05/03 02:15:05,32.67,1.5
28,40.53876,141.5573,2022/05/03 02:20:05,41.53,1.5
29,40.5388,141.5573,2022/05/03 02:25:05,41.15,1.5
30,40.53878,141.55734,2022/05/03 02:30:05,40.48,1.6
31,40.53878,141.55732,2022/05/03 02:35:05,39.64,1.7
32,40.53878,141.55736,2022/05/03 02:40:05,45.17,1.6
33,40.53875,141.55729,2022/05/03 02:45:05,33.69,1.2
34,40.53878,141.55732,2022/05/03 02:50:05,41.43,1.9
35,40.53875,141.55729,2022/05/03 02:55:05,32.51,1.6
36,40.53873,141.5573,2022/05/03 03:00:05,32.05,1.6
37,40.53874,141.55727,2022/05/03 03:05:05,30.22,3.5
38,40.53873,141.55729,2022/05/03 03:10:05,31.16,1.7
39,40.53876,141.55732,2022/05/03 03:15:05,36.3,2.7
40,40.53877,141.55729,2022/05/03 03:20:05,40.19,1.5
41,40.53877,141.55733,2022/05/03 03:25:05,43.23,1.8
42,40.53879,141.55731,2022/05/03 03:30:05,43.01,1.3
43,40.53881,141.55728,2022/05/03 03:35:05,40.16,2.2
44,40.53876,141.55734,2022/05/03 03:40:05,39.24,1.7
